Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,B,E,G,H,F,C,A,D,42383
linkedlist,B,A,C,H,D,G,F,E,27951
linkedlist,H,F,B,G,A,E,D,C,212573
linkedlist,H,C,B,E,A,D,F,G,200547
linkedlist,A,B,C,F,E,G,H,D,313
linkedlist,B,C,E,A,F,D,G,H,32657
linkedlist,A,D,F,C,E,B,G,H,9953
linkedlist,G,A,E,C,H,B,D,F,166589
linkedlist,E,G,C,A,D,H,F,B,130537
linkedlist,B,H,A,F,C,G,E,D,51305
linkedlist,H,C,E,D,G,A,B,F,201947
linkedlist,C,A,E,H,G,D,B,F,56737
linkedlist,C,D,B,E,F,A,G,H,63449
linkedlist,D,G,A,H,C,B,E,F,102329
linkedlist,F,H,D,C,E,G,B,A,162795
linkedlist,C,H,A,F,D,B,G,E,78717
linkedlist,B,H,E,A,D,G,C,F,52899
linkedlist,G,C,E,A,F,D,B,H,174265
linkedlist,H,B,A,C,E,D,G,F,195757
linkedlist,H,E,A,G,D,C,B,F,208057
linkedlist,A,C,D,B,E,G,F,H,4583
linkedlist,F,B,H,E,A,G,C,D,144591
linkedlist,G,H,C,A,B,E,D,F,189205
linkedlist,G,A,H,B,F,D,E,C,167777
linkedlist,E,G,B,D,H,A,C,F,130185
linkedlist,E,F,H,B,G,C,D,A,128763
linkedlist,C,B,A,E,H,F,D,G,58957
linkedlist,D,A,G,H,B,F,C,E,85355
linkedlist,G,D,H,A,F,C,E,B,179519
linkedlist,H,F,B,D,E,G,A,C,212373
linkedlist,F,C,D,B,E,G,A,H,146311
linkedlist,A,G,B,D,H,C,F,E,19807
linkedlist,G,D,B,H,F,C,E,A,177431
linkedlist,F,A,H,G,C,E,B,D,140839
linkedlist,A,E,C,D,H,F,B,G,12637
linkedlist,C,B,F,G,H,A,E,D,61167
linkedlist,B,E,H,A,F,C,G,D,42477
linkedlist,B,D,C,A,H,F,E,G,35993
linkedlist,D,H,E,A,B,F,G,C,107661
linkedlist,A,C,F,B,H,D,G,E,5977
linkedlist,F,G,B,D,H,C,A,E,157595
linkedlist,D,C,E,A,H,G,F,B,91459
linkedlist,A,H,E,F,B,C,G,D,25841
linkedlist,B,H,F,E,G,D,C,A,54009
linkedlist,A,E,C,G,D,F,H,B,12837
linkedlist,G,E,H,A,F,C,B,D,183429
linkedlist,B,D,C,F,H,A,G,E,36247
linkedlist,D,A,C,E,F,H,G,B,83045
linkedlist,E,A,B,F,C,H,G,D,109891
linkedlist,C,F,G,E,H,B,A,D,73567
linkedlist,H,E,C,D,B,A,F,G,209059
linkedlist,D,B,C,E,G,A,H,F,86971
linkedlist,C,A,E,G,F,B,D,H,56565
linkedlist,D,G,C,H,E,F,B,A,103689
linkedlist,B,F,C,G,A,H,D,E,44125
linkedlist,H,D,F,C,G,E,A,B,206533
linkedlist,E,G,C,H,F,A,D,B,131101
linkedlist,E,G,B,D,H,C,F,A,130199
linkedlist,A,G,C,E,B,H,F,D,20513
linkedlist,F,A,C,B,H,G,E,D,137779
linkedlist,F,D,A,C,E,B,H,G,148915
linkedlist,E,H,B,G,D,A,F,C,134331
linkedlist,G,E,B,H,A,F,C,D,181255
linkedlist,G,D,C,F,H,A,B,E,177939
linkedlist,F,H,E,C,B,A,D,G,163391
linkedlist,B,F,D,C,E,A,H,G,44533
linkedlist,H,D,A,C,B,F,E,G,203689
linkedlist,E,G,F,A,C,D,B,H,131827
linkedlist,A,G,F,D,H,E,B,C,22561
linkedlist,F,C,A,H,G,B,E,D,145455
linkedlist,A,H,F,G,D,C,B,E,26693
linkedlist,E,D,A,F,H,B,G,C,121709
linkedlist,D,A,G,E,B,F,H,C,85089
linkedlist,C,G,D,A,H,B,F,E,75781
linkedlist,G,C,E,F,A,D,H,B,174595
linkedlist,F,G,C,E,B,H,A,D,158323
linkedlist,C,B,F,A,G,D,E,H,60741
linkedlist,A,D,F,B,C,G,E,H,9801
linkedlist,F,E,C,A,D,B,G,H,153999
linkedlist,G,H,B,D,A,C,E,F,188803
linkedlist,B,F,A,D,C,H,G,E,43217
linkedlist,C,D,F,B,E,H,A,G,64773
linkedlist,B,E,C,F,H,A,D,G,40157
linkedlist,D,B,C,G,E,F,A,H,87205
linkedlist,B,C,E,H,G,D,A,F,33251
linkedlist,G,E,F,H,B,A,C,D,183223
linkedlist,D,F,B,H,C,G,A,E,99087
linkedlist,C,H,G,F,B,D,E,A,82117
linkedlist,G,C,F,B,E,H,D,A,175061
linkedlist,H,F,A,G,D,E,B,C,211981
linkedlist,D,H,A,E,C,B,G,F,105987
linkedlist,H,E,F,C,D,G,B,A,210419
linkedlist,E,G,H,D,F,C,A,B,132943
linkedlist,G,F,A,D,C,H,B,E,184289
linkedlist,A,C,F,D,B,G,H,E,6021
linkedlist,E,B,A,G,H,C,D,F,114007
linkedlist,H,D,G,A,F,E,B,C,206925
linkedlist,B,D,A,E,H,F,C,G,35471
linkedlist,F,C,H,B,A,G,E,D,148249
linkedlist,D,H,B,A,G,F,C,E,106459
linkedlist,E,H,A,B,D,F,C,G,133133
linkedlist,B,F,E,D,G,A,C,H,45343
linkedlist,E,G,H,D,A,F,B,C,132847
linkedlist,C,D,F,E,A,H,G,B,64875
linkedlist,B,A,G,D,C,E,F,H,30145
linkedlist,B,D,H,E,G,A,F,C,38855
linkedlist,A,C,E,H,G,D,F,B,5855
linkedlist,D,A,G,B,F,H,E,C,84903
linkedlist,D,B,C,G,F,A,H,E,87231
linkedlist,G,F,C,D,B,A,H,E,185577
linkedlist,B,G,A,D,H,E,C,F,47213
linkedlist,E,H,F,G,D,C,B,A,136339
linkedlist,D,H,A,E,G,F,B,C,106067
linkedlist,A,H,G,C,D,E,F,B,26927
linkedlist,A,G,B,C,F,H,D,E,19661
linkedlist,F,B,C,E,D,G,H,A,141879
linkedlist,A,G,D,F,E,C,H,B,21349
linkedlist,C,B,H,A,E,D,G,F,62017
linkedlist,D,E,G,F,A,C,B,H,96957
linkedlist,E,G,F,A,H,C,D,B,131895
linkedlist,G,D,F,B,E,H,A,C,178971
linkedlist,F,C,E,H,G,D,A,B,147427
linkedlist,H,A,E,G,F,D,B,C,194399
linkedlist,E,C,D,F,B,A,G,H,119031
linkedlist,A,E,F,G,C,B,D,H,14127
linkedlist,C,D,G,F,H,E,A,B,65749
linkedlist,D,F,H,C,B,G,A,E,101435
linkedlist,F,H,G,C,D,E,A,B,164095
linkedlist,G,E,F,B,A,D,C,H,182811
linkedlist,E,B,D,C,A,F,H,G,114959
linkedlist,D,E,A,H,B,C,G,F,94473
linkedlist,C,B,D,H,G,F,A,E,60009
linkedlist,G,C,D,A,E,B,H,F,173575
linkedlist,A,E,H,B,F,D,C,G,15083
linkedlist,B,H,F,A,E,G,C,D,53583
linkedlist,E,B,C,D,F,A,H,G,114339
linkedlist,C,A,E,F,D,G,B,H,56413
linkedlist,A,B,F,C,H,G,D,E,2079
linkedlist,E,G,B,C,F,H,D,A,130047
linkedlist,A,F,D,B,G,H,C,E,17051
linkedlist,B,G,C,D,A,H,F,E,47783
linkedlist,F,B,C,A,G,E,D,H,141647
linkedlist,H,F,E,A,D,C,B,G,214059
linkedlist,H,D,C,E,G,A,B,F,205209
linkedlist,D,E,A,H,F,G,B,C,94553
linkedlist,B,H,D,C,F,G,A,E,52409
linkedlist,B,E,G,F,D,A,H,C,42215
linkedlist,B,C,H,D,E,F,G,A,34757
linkedlist,B,H,A,G,D,E,F,C,51457
linkedlist,D,B,H,F,E,A,G,C,89839
linkedlist,C,F,E,A,H,G,B,D,72535
linkedlist,A,D,B,C,E,G,F,H,7845
linkedlist,A,C,E,G,F,B,H,D,5683
linkedlist,E,G,C,A,D,B,F,H,130513
linkedlist,G,B,A,F,D,E,C,H,168753
linkedlist,A,B,F,H,C,E,G,D,2497
linkedlist,F,H,D,C,E,A,B,G,162771
linkedlist,D,B,E,G,C,H,F,A,87871
linkedlist,G,A,C,F,B,E,H,D,165463
linkedlist,G,D,A,B,H,F,C,E,176265
linkedlist,G,C,H,D,E,F,B,A,175843
linkedlist,C,E,B,A,D,F,G,H,67201
linkedlist,E,D,C,B,H,G,A,F,122899
linkedlist,F,D,B,C,E,G,A,H,149573
linkedlist,C,D,H,A,B,F,E,G,65905
linkedlist,A,D,E,B,F,G,C,H,9181
linkedlist,A,C,H,F,G,B,E,D,7671
linkedlist,B,G,D,E,C,H,A,F,48593
linkedlist,F,E,D,G,A,B,H,C,155013
linkedlist,E,B,F,C,H,G,D,A,115727
linkedlist,G,A,F,E,H,B,D,C,167505
linkedlist,B,D,G,E,F,H,A,C,38187
linkedlist,B,E,G,F,C,H,D,A,42203
linkedlist,F,D,H,A,E,B,C,G,152073
linkedlist,D,F,H,B,A,E,C,G,101263
linkedlist,F,D,C,B,A,G,H,E,150197
linkedlist,B,E,H,G,F,A,C,D,43025
linkedlist,E,A,C,F,D,H,G,B,110575
linkedlist,A,F,C,H,B,D,G,E,16839
linkedlist,F,H,C,D,B,A,G,E,162091
linkedlist,H,F,G,A,B,C,D,E,214637
linkedlist,E,A,G,C,D,F,B,H,112387
linkedlist,F,B,D,H,E,G,C,A,142833
linkedlist,H,A,C,F,G,D,E,B,192959
linkedlist,A,H,C,D,F,E,G,B,24351
linkedlist,B,G,H,E,D,C,A,F,50701
linkedlist,D,E,B,A,F,G,H,C,94647
linkedlist,A,G,D,E,C,H,F,B,21197
linkedlist,H,A,B,D,C,G,E,F,191957
linkedlist,F,G,E,A,C,H,B,D,159237
linkedlist,H,D,C,G,F,A,B,E,205469
linkedlist,A,B,G,F,E,C,D,H,3069
linkedlist,H,B,D,E,G,F,A,C,197401
linkedlist,C,G,E,F,H,B,A,D,76829
linkedlist,A,G,D,B,C,F,H,E,20895
linkedlist,B,E,A,G,C,D,H,F,39543
linkedlist,A,H,F,C,G,E,D,B,26349
linkedlist,D,F,A,H,B,E,G,C,98397
linkedlist,F,G,D,E,C,H,A,B,159007
linkedlist,G,F,D,B,H,E,C,A,186183
linkedlist,F,B,A,C,H,G,E,D,141041
linkedlist,B,D,F,C,A,G,E,H,37331
linkedlist,H,A,E,C,D,G,B,F,193945
linkedlist,D,A,C,E,F,B,G,H,83021
linkedlist,C,D,G,B,F,H,A,E,65457
linkedlist,B,H,E,A,D,C,F,G,52879
linkedlist,G,B,A,C,D,E,H,F,168325
linkedlist,B,H,C,D,F,G,E,A,51761
linkedlist,F,B,G,A,C,E,H,D,143543
linkedlist,H,D,G,E,C,A,F,B,207267
linkedlist,B,C,E,F,D,G,A,H,32927
linkedlist,E,F,H,G,A,B,C,D,129043
linkedlist,H,B,G,A,E,F,D,C,199069
linkedlist,B,H,C,A,F,E,G,D,51621
linkedlist,F,G,H,E,D,C,A,B,160473
linkedlist,C,A,H,G,E,B,F,D,58655
linkedlist,B,F,G,H,C,A,E,D,46227
linkedlist,F,A,G,H,D,C,B,E,140209
linkedlist,D,C,E,A,G,H,B,F,91423
linkedlist,A,H,D,B,C,F,E,G,24805
linkedlist,B,F,A,G,C,D,E,H,43453
linkedlist,D,F,G,H,E,B,A,C,101097
linkedlist,B,C,D,E,G,F,H,A,32181
linkedlist,C,H,D,B,E,G,A,F,79777
linkedlist,E,A,H,G,B,F,C,D,113407
linkedlist,D,G,E,C,H,B,A,F,104099
linkedlist,E,G,D,B,C,F,H,A,131309
linkedlist,G,H,C,A,F,E,B,D,189311
linkedlist,F,C,G,A,H,B,D,E,147539
linkedlist,D,G,A,E,B,C,F,H,102037
linkedlist,H,A,C,E,F,B,G,D,192787
linkedlist,C,E,D,F,A,H,G,B,68137
linkedlist,H,E,B,F,D,C,G,A,208583
linkedlist,G,E,F,A,D,H,C,B,182759
linkedlist,B,C,G,D,H,F,E,A,34179
linkedlist,F,G,B,D,E,A,H,C,157557
linkedlist,D,F,E,H,B,G,C,A,100395
linkedlist,A,D,C,F,G,B,H,E,8815
linkedlist,C,A,D,F,H,B,G,E,55819
linkedlist,C,D,F,E,A,B,G,H,64851
linkedlist,F,H,D,G,C,A,B,E,163031
linkedlist,E,C,B,G,A,H,F,D,118501
linkedlist,C,E,G,D,F,A,B,H,69481
linkedlist,A,E,D,C,H,F,G,B,13293
linkedlist,E,A,C,B,G,H,F,D,110347
linkedlist,E,C,B,D,A,F,H,G,118221
linkedlist,F,B,C,E,D,A,H,G,141869
linkedlist,D,G,A,B,F,E,C,H,101851
linkedlist,C,A,G,E,F,D,H,B,57753
linkedlist,C,A,B,H,D,E,F,G,55327
linkedlist,D,G,F,A,B,E,C,H,104395
linkedlist,H,G,A,E,B,C,F,D,215685
linkedlist,F,D,G,A,C,E,B,H,151399
linkedlist,C,G,D,F,B,A,E,H,76103
linkedlist,D,E,C,A,B,H,F,G,95273
linkedlist,E,B,F,D,A,H,G,C,115761
linkedlist,F,B,D,A,C,H,E,G,142245
linkedlist,C,E,A,F,B,D,H,G,66813
linkedlist,F,D,A,H,C,E,B,G,149311
linkedlist,G,C,A,E,H,B,D,F,172591
linkedlist,H,A,G,E,F,D,C,B,195577
linkedlist,A,G,C,E,F,H,D,B,20577
linkedlist,B,H,F,D,E,C,A,G,53833
linkedlist,C,G,A,B,F,E,H,D,74455
linkedlist,E,D,B,G,A,H,C,F,122411
linkedlist,E,G,A,B,H,F,D,C,129297
linkedlist,G,A,D,F,C,E,H,B,166147
linkedlist,B,F,E,G,D,A,H,C,45477
linkedlist,A,H,C,E,B,D,F,G,24403
linkedlist,H,E,A,F,B,D,C,G,207863
linkedlist,H,D,C,F,E,A,G,B,205311
linkedlist,B,E,F,H,A,D,G,C,41639
linkedlist,B,D,A,H,C,G,E,F,35775
linkedlist,C,H,B,A,F,G,D,E,79027
linkedlist,F,B,H,A,D,C,E,G,144213
linkedlist,H,G,B,F,D,C,A,E,216537
linkedlist,H,G,A,B,F,E,C,D,215407
linkedlist,C,B,A,D,F,G,E,H,58763
linkedlist,A,D,H,E,F,B,G,C,11423
linkedlist,D,F,C,A,G,E,B,H,99241
linkedlist,B,F,A,D,G,H,E,C,43281
linkedlist,G,A,B,H,D,E,F,C,164973
linkedlist,F,H,C,E,B,D,A,G,162227
linkedlist,F,A,G,B,H,E,D,C,139735
linkedlist,G,E,F,H,A,D,B,C,183211
linkedlist,C,D,G,A,E,H,F,B,65299
linkedlist,G,A,B,E,D,C,H,F,164703
linkedlist,F,A,G,B,C,H,E,D,139639
linkedlist,G,E,A,F,B,D,H,C,180467
linkedlist,D,E,H,C,F,G,B,A,97557
linkedlist,C,A,F,H,D,G,B,E,57335
linkedlist,D,E,F,B,C,A,G,H,96067
linkedlist,E,F,C,G,D,B,H,A,127035
linkedlist,H,D,E,A,C,F,G,B,205551
linkedlist,H,B,C,E,F,D,G,A,196711
linkedlist,B,F,E,G,C,H,D,A,45465
linkedlist,B,G,C,D,E,F,A,H,47801
linkedlist,E,G,F,A,C,B,H,D,131821
linkedlist,G,B,H,A,D,E,C,F,171623
linkedlist,A,G,E,B,D,F,H,C,21579
linkedlist,A,E,C,F,G,D,H,B,12739
linkedlist,B,G,D,C,A,F,H,E,48425
linkedlist,E,B,F,C,H,A,D,G,115703
linkedlist,F,D,A,H,C,G,E,B,149325
linkedlist,D,H,C,B,A,G,F,E,107149
linkedlist,B,F,E,A,C,D,H,G,45023
linkedlist,A,E,B,D,C,G,H,F,11893
linkedlist,E,A,C,F,D,B,G,H,110551
linkedlist,B,F,C,D,E,H,G,A,43901
linkedlist,B,H,G,E,C,A,D,F,54573
linkedlist,F,B,D,H,E,A,C,G,142809
linkedlist,B,G,C,D,F,A,H,E,47827
linkedlist,C,A,D,B,F,E,G,H,55491
linkedlist,H,G,D,C,B,A,E,F,217539
linkedlist,D,H,B,F,A,G,E,C,106757
linkedlist,E,A,D,B,H,F,C,G,111017
linkedlist,G,C,D,F,H,B,A,E,174035
linkedlist,A,G,D,E,C,B,F,H,21173
linkedlist,D,H,F,A,B,G,C,E,108319
linkedlist,E,F,C,A,H,B,G,D,126667
linkedlist,G,F,C,D,E,H,B,A,185629
linkedlist,D,H,B,C,A,E,G,F,106477
linkedlist,E,G,D,C,H,F,A,B,131509
linkedlist,B,F,E,A,G,H,C,D,45103
linkedlist,D,A,B,G,C,E,F,H,82597
linkedlist,F,H,C,B,G,A,E,D,162025
linkedlist,B,H,D,C,A,F,E,G,52335
linkedlist,G,H,B,C,D,A,E,F,188705
linkedlist,D,H,A,G,F,B,E,C,106311
linkedlist,F,E,A,H,C,G,B,D,153235
linkedlist,C,H,E,B,F,G,A,D,80461
linkedlist,F,A,G,D,B,H,E,C,139899
linkedlist,F,G,D,E,C,B,A,H,158997
linkedlist,A,F,B,D,C,G,E,H,15803
linkedlist,H,D,E,C,B,F,G,A,205811
linkedlist,C,G,H,F,B,E,D,A,78213
linkedlist,E,C,G,B,D,A,H,F,120209
linkedlist,B,G,D,E,H,A,C,F,48637
linkedlist,E,B,H,C,A,D,G,F,116915
linkedlist,B,H,C,D,F,A,E,G,51737
linkedlist,F,H,G,E,C,A,D,B,164339
linkedlist,D,B,F,C,G,H,E,A,88295
linkedlist,A,G,E,D,C,F,H,B,21839
linkedlist,E,H,C,G,A,D,F,B,134929
linkedlist,H,E,B,D,A,F,G,C,208389
linkedlist,A,F,E,C,D,G,B,H,17791
linkedlist,E,G,C,A,H,B,D,F,130577
linkedlist,A,D,H,F,C,E,B,G,11527
linkedlist,F,G,E,D,H,C,B,A,159695
linkedlist,H,A,F,E,D,G,B,C,194889
linkedlist,G,H,D,F,B,C,E,A,190413
linkedlist,F,H,E,G,D,A,B,C,163715
linkedlist,C,E,H,G,B,F,A,D,70381
linkedlist,H,A,B,G,C,E,F,D,192341
linkedlist,F,B,C,D,G,E,H,A,141781
linkedlist,B,G,C,F,E,A,H,D,48087
linkedlist,C,E,H,D,G,A,B,F,70165
linkedlist,A,G,H,E,C,D,B,F,23269
linkedlist,E,C,G,D,B,F,A,H,120345
linkedlist,B,C,F,H,D,G,A,E,33849
linkedlist,E,F,G,A,H,D,C,B,127991
linkedlist,F,E,C,H,A,G,D,B,154511
linkedlist,F,E,B,A,H,D,G,C,153425
linkedlist,B,H,D,C,F,E,G,A,52403
linkedlist,C,E,D,F,A,B,G,H,68113
linkedlist,H,C,B,E,A,G,D,F,200567
linkedlist,B,A,D,G,H,E,F,C,28559
linkedlist,G,E,F,A,D,B,C,H,182735
linkedlist,F,E,B,A,C,G,H,D,153329
linkedlist,F,G,D,E,H,A,C,B,159023
linkedlist,A,B,D,G,H,C,E,F,1145
linkedlist,H,A,D,B,F,G,E,C,193199
linkedlist,D,F,E,H,B,A,C,G,100371
linkedlist,E,A,C,H,G,F,B,D,110895
linkedlist,F,C,D,E,A,H,B,G,146419
linkedlist,C,E,B,F,H,A,G,D,67561
linkedlist,E,B,A,C,G,H,F,D,113609
linkedlist,B,A,C,E,D,H,F,G,27557
linkedlist,D,G,F,E,H,B,A,C,104881
linkedlist,E,F,A,H,C,G,D,B,125839
linkedlist,G,H,D,C,F,E,B,A,190227
linkedlist,B,H,G,D,F,C,A,E,54517
linkedlist,H,C,E,D,B,G,A,F,201903
linkedlist,C,D,B,E,A,G,F,H,63427
linkedlist,E,A,H,B,D,F,G,C,112913
linkedlist,G,C,H,F,D,B,E,A,176093
linkedlist,F,C,D,H,B,E,G,A,146705
linkedlist,D,H,C,F,G,B,A,E,107491
linkedlist,F,H,E,A,C,D,B,G,163141
linkedlist,D,A,G,C,H,F,E,B,85065
linkedlist,H,C,D,E,G,B,A,F,201305
linkedlist,A,D,H,F,C,G,E,B,11541
linkedlist,E,D,A,F,H,C,B,G,121715
linkedlist,H,B,E,F,A,G,D,C,198091
linkedlist,A,G,C,H,F,D,B,E,20855
linkedlist,G,C,D,B,F,E,A,H,173743
linkedlist,F,D,E,B,C,G,H,A,150881
linkedlist,B,F,G,C,D,H,E,A,45857
linkedlist,F,G,A,H,D,B,C,E,157161
linkedlist,A,G,C,E,F,B,D,H,20553
linkedlist,D,G,H,E,F,B,C,A,105537
linkedlist,G,E,B,F,C,D,H,A,181151
linkedlist,A,D,F,C,E,G,H,B,9967
linkedlist,B,G,E,H,A,F,C,D,49473
linkedlist,H,C,G,A,E,B,D,F,202959
linkedlist,D,G,B,A,F,C,E,H,102493
linkedlist,E,D,C,A,F,H,B,G,122705
linkedlist,B,H,E,F,C,A,G,D,53273
linkedlist,D,G,H,B,A,C,F,E,105171
linkedlist,B,A,D,F,G,C,H,E,28387
linkedlist,F,B,A,E,G,C,H,D,141249
linkedlist,E,C,B,G,F,A,H,D,118545
linkedlist,A,E,H,F,C,G,B,D,15451
linkedlist,F,C,D,B,A,H,G,E,146293
linkedlist,E,C,F,G,A,D,B,H,119791
linkedlist,A,H,E,C,B,D,G,F,25581
linkedlist,A,C,E,F,H,G,D,B,5605
linkedlist,B,H,G,F,E,C,A,D,54777
linkedlist,F,B,D,G,H,E,C,A,142735
linkedlist,C,F,E,B,A,D,H,G,72553
linkedlist,F,E,A,D,G,B,H,C,152991
linkedlist,C,G,B,D,F,E,H,A,75237
linkedlist,C,G,F,D,A,H,B,E,77265
linkedlist,E,G,C,H,F,D,B,A,131121
linkedlist,H,E,D,C,A,B,G,F,209683
linkedlist,G,H,E,F,C,A,B,D,191083
linkedlist,C,D,G,A,E,B,F,H,65275
linkedlist,H,B,F,D,C,E,A,G,198631
linkedlist,C,G,A,B,E,F,D,H,74419
linkedlist,D,E,H,C,F,A,B,G,97533
linkedlist,D,H,C,F,B,G,E,A,107441
linkedlist,E,C,H,B,D,F,A,G,120867
linkedlist,G,A,C,B,D,H,F,E,165083
linkedlist,C,B,H,G,F,D,E,A,62611
linkedlist,H,C,D,G,F,B,A,E,201565
linkedlist,E,D,G,A,B,F,C,H,123967
linkedlist,D,A,B,H,E,G,C,F,82779
linkedlist,H,F,E,B,A,D,C,G,214125
linkedlist,H,G,B,D,F,E,C,A,216323
linkedlist,C,F,A,G,D,H,E,B,70909
linkedlist,H,C,D,G,A,E,B,F,201469
linkedlist,C,F,B,H,G,A,D,E,71731
linkedlist,D,A,B,C,F,G,H,E,82253
linkedlist,E,H,D,B,G,F,C,A,135297
linkedlist,E,D,A,H,B,F,C,G,121879
linkedlist,G,H,B,D,A,F,C,E,188823
linkedlist,H,G,B,A,F,C,E,D,216043
linkedlist,E,C,G,F,A,H,D,B,120457
linkedlist,C,G,E,B,F,A,D,H,76527
linkedlist,E,B,C,G,F,D,A,H,114637
linkedlist,E,D,F,B,G,A,C,H,123499
linkedlist,D,H,G,F,C,B,E,A,109549
linkedlist,A,F,D,H,B,E,C,G,17497
linkedlist,H,C,A,E,D,G,B,F,199947
linkedlist,A,F,D,C,H,B,G,E,17197
linkedlist,B,D,E,F,A,G,H,C,36813
linkedlist,G,F,E,B,A,D,H,C,186729
linkedlist,H,G,A,E,F,C,D,B,215791
linkedlist,B,E,C,A,D,G,H,F,39815
linkedlist,B,A,H,F,G,E,D,C,31177
linkedlist,H,F,G,E,D,C,B,A,215277
linkedlist,E,B,H,A,C,D,F,G,116781
linkedlist,A,C,F,D,E,H,B,G,6059
linkedlist,D,A,F,C,G,B,H,E,84361
linkedlist,C,E,D,B,H,F,A,G,68089
linkedlist,A,D,G,F,B,C,H,E,10837
linkedlist,A,G,E,B,H,D,C,F,21639
linkedlist,E,C,D,A,G,F,B,H,118813
linkedlist,H,E,C,D,B,F,G,A,209073
linkedlist,C,H,F,G,B,E,D,A,81475
linkedlist,E,H,B,A,C,G,D,F,133763
linkedlist,G,F,H,A,B,D,E,C,187251
linkedlist,C,F,G,B,H,E,D,A,73321
linkedlist,D,E,A,C,G,H,B,F,94163
linkedlist,F,D,A,E,G,C,B,H,149083
linkedlist,H,A,C,G,D,E,F,B,193025
linkedlist,F,D,G,C,B,A,E,H,151649
linkedlist,E,F,D,C,H,B,G,A,127589
linkedlist,F,G,A,D,B,E,C,H,156847
linkedlist,F,E,C,A,D,G,H,B,154013
linkedlist,E,D,B,G,F,C,H,A,122469
linkedlist,F,A,B,E,G,H,D,C,137355
linkedlist,B,G,F,C,H,A,D,E,49811
linkedlist,G,A,B,E,H,C,F,D,164767
linkedlist,E,D,G,F,B,C,H,A,124393
linkedlist,G,B,A,D,F,C,H,E,168519
linkedlist,A,G,H,F,D,B,C,E,23421
linkedlist,G,B,F,C,E,A,D,H,171123
linkedlist,A,D,E,C,H,G,F,B,9389
linkedlist,A,E,D,B,F,G,H,C,13099
linkedlist,B,C,A,G,F,E,H,D,31789
linkedlist,G,E,A,C,F,B,H,D,180261
linkedlist,D,B,C,A,E,G,F,H,86783
linkedlist,H,F,B,E,G,A,D,C,212519
linkedlist,G,A,F,H,D,C,E,B,167613
linkedlist,D,C,G,E,H,A,F,B,93003
linkedlist,E,B,A,D,H,F,G,C,113761
linkedlist,F,D,E,C,H,G,A,B,151081
linkedlist,G,A,D,B,E,F,C,H,165753
linkedlist,H,D,C,E,B,G,A,F,205165
linkedlist,G,F,H,C,A,D,E,B,187511
linkedlist,B,H,G,E,D,C,F,A,54619
linkedlist,D,E,G,F,A,H,C,B,96971
linkedlist,C,F,G,D,B,H,E,A,73387
linkedlist,H,G,C,D,B,F,A,E,216907
linkedlist,E,F,D,B,A,H,C,G,127369
linkedlist,C,G,E,A,D,F,B,H,76375
linkedlist,E,D,G,C,A,H,F,B,124241
linkedlist,G,A,D,E,F,C,H,B,166049
linkedlist,E,G,H,F,D,B,C,A,133067
linkedlist,A,H,C,D,E,B,F,G,24305
linkedlist,F,H,E,B,A,D,G,C,163243
linkedlist,D,A,G,F,H,B,C,E,85301
linkedlist,G,D,B,C,F,E,A,H,177005
linkedlist,B,D,G,H,A,E,F,C,38377
linkedlist,F,C,E,G,A,H,B,D,147201
linkedlist,H,E,D,G,C,F,B,A,210027
linkedlist,B,E,H,G,F,D,A,C,43045
linkedlist,D,B,E,A,C,G,H,F,87439
linkedlist,A,F,H,E,G,D,C,B,19433
linkedlist,D,E,F,B,G,C,H,A,96113
linkedlist,B,D,G,E,A,C,H,F,38107
linkedlist,F,H,C,D,E,B,A,G,162129
linkedlist,B,F,A,E,D,G,C,H,43365
linkedlist,G,A,F,B,H,C,D,E,167111
linkedlist,C,D,H,F,E,B,A,G,66359
linkedlist,A,F,H,E,B,G,D,C,19337
linkedlist,E,C,G,B,H,A,F,D,120273
linkedlist,G,C,E,D,B,A,F,H,174483
linkedlist,D,H,E,B,C,G,F,A,107833
linkedlist,D,G,A,F,C,H,B,E,102219
linkedlist,B,F,G,A,E,D,H,C,45749
linkedlist,A,B,E,F,C,D,H,G,1575
linkedlist,F,D,E,B,C,A,H,G,150871
linkedlist,F,A,G,C,E,D,B,H,139819
linkedlist,C,E,A,B,D,G,F,H,66559
linkedlist,G,B,D,H,F,E,C,A,170265
linkedlist,G,H,E,B,F,C,D,A,190739
linkedlist,H,E,D,A,C,B,F,G,209451
linkedlist,F,E,A,B,G,C,D,H,152727
linkedlist,B,A,G,F,E,H,C,D,30489
linkedlist,A,H,E,G,C,D,F,B,26013
linkedlist,D,F,G,A,B,H,E,C,100495
linkedlist,C,A,F,B,H,E,G,D,56873
linkedlist,D,G,C,F,B,A,H,E,103507
linkedlist,B,C,E,D,A,H,G,F,32779
linkedlist,F,D,B,C,A,H,G,E,149555
linkedlist,G,C,D,H,B,A,E,F,174091
linkedlist,B,A,C,H,D,F,G,E,27941
linkedlist,H,F,B,G,A,D,E,C,212563
linkedlist,D,B,E,F,A,C,G,H,87685
linkedlist,E,F,G,C,B,A,D,H,128163
linkedlist,G,A,D,B,E,H,F,C,165767
linkedlist,C,F,E,H,A,B,D,G,72939
linkedlist,C,E,A,G,D,B,H,F,66975
linkedlist,C,D,B,H,A,E,G,F,63811
linkedlist,D,B,G,F,C,E,A,H,89161
linkedlist,A,B,E,F,G,H,C,D,1655
