Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,F,B,E,A,G,H,C,D,52152
naive,A,G,F,B,H,D,C,E,52152
naive,H,A,F,G,B,C,E,D,52152
naive,A,H,F,E,D,B,C,G,52152
naive,A,E,C,B,H,G,F,D,52152
naive,F,A,H,G,B,D,C,E,52152
naive,C,E,A,D,B,G,F,H,52152
naive,E,G,A,H,B,C,D,F,52152
naive,A,G,E,F,H,D,B,C,52152
naive,B,D,C,A,G,E,F,H,52152
naive,A,B,G,F,D,H,E,C,52152
naive,H,G,D,B,C,F,A,E,52152
naive,D,A,F,G,B,E,H,C,52152
naive,A,C,F,E,B,H,G,D,52152
naive,G,F,C,H,B,D,E,A,52152
naive,A,F,G,H,E,B,D,C,52152
naive,H,B,G,A,C,E,F,D,52152
naive,C,G,H,B,D,A,F,E,52152
naive,F,E,B,C,D,A,G,H,52152
naive,A,G,E,C,H,B,D,F,52152
naive,F,E,C,B,H,G,A,D,52152
naive,F,H,A,C,E,B,D,G,52152
naive,F,D,H,C,B,A,E,G,52152
naive,G,B,E,F,C,A,H,D,52152
naive,C,B,H,G,D,E,A,F,52152
naive,G,C,A,F,D,E,H,B,52152
naive,C,H,F,E,B,A,G,D,52152
naive,E,G,F,B,H,D,C,A,52152
naive,B,H,A,C,E,D,G,F,52152
naive,G,B,C,H,D,A,F,E,52152
naive,H,E,A,G,C,D,F,B,52152
naive,A,G,H,B,F,D,E,C,52152
naive,D,H,B,G,E,C,A,F,52152
naive,A,C,G,F,D,H,B,E,52152
naive,H,F,C,E,G,A,D,B,52152
naive,D,H,G,A,B,C,F,E,52152
naive,B,E,C,G,H,D,F,A,52152
naive,H,G,B,D,E,A,F,C,52152
naive,C,E,A,D,G,F,H,B,52152
naive,C,B,F,D,A,H,E,G,52152
naive,F,D,C,A,B,H,G,E,52152
naive,A,F,B,C,E,G,H,D,52152
naive,G,B,D,A,C,F,E,H,52152
naive,C,H,G,F,D,A,B,E,52152
naive,F,B,C,E,G,H,A,D,52152
naive,D,E,G,B,F,H,A,C,52152
naive,E,F,B,H,C,A,D,G,52152
naive,H,E,A,D,G,F,C,B,52152
naive,C,B,D,A,H,E,G,F,52152
naive,F,H,A,C,E,D,G,B,52152
naive,E,H,F,B,C,G,A,D,52152
naive,H,D,C,F,G,B,A,E,52152
naive,A,B,G,E,F,D,C,H,52152
naive,C,E,F,H,A,B,G,D,52152
naive,H,F,A,D,C,B,E,G,52152
naive,D,F,A,G,H,C,E,B,52152
naive,D,C,A,E,H,B,G,F,52152
naive,E,F,C,D,B,H,A,G,52152
naive,B,D,G,F,E,C,A,H,52152
naive,E,C,G,F,D,H,B,A,52152
naive,E,G,D,F,B,A,C,H,52152
naive,F,E,C,A,B,H,D,G,52152
naive,F,B,G,C,D,H,E,A,52152
naive,D,G,B,F,H,E,A,C,52152
naive,G,B,F,D,A,H,E,C,52152
naive,D,F,G,E,C,A,H,B,52152
naive,E,C,B,A,H,D,F,G,52152
naive,H,G,F,D,E,C,B,A,52152
naive,D,H,A,B,F,C,E,G,52152
naive,A,D,E,C,F,H,B,G,52152
naive,F,E,D,H,A,C,G,B,52152
naive,A,D,F,B,G,E,H,C,52152
naive,A,C,H,G,B,F,E,D,52152
naive,E,G,B,C,D,A,F,H,52152
naive,B,C,F,D,A,H,G,E,52152
naive,C,G,H,A,B,F,D,E,52152
naive,H,F,C,G,A,D,E,B,52152
naive,E,F,H,C,B,A,D,G,52152
naive,B,C,G,E,D,A,F,H,52152
naive,B,E,A,C,H,G,D,F,52152
naive,G,F,H,A,E,D,C,B,52152
naive,G,D,F,E,H,B,C,A,52152
naive,C,A,G,D,B,F,E,H,52152
naive,F,A,C,G,E,D,H,B,52152
naive,E,B,A,D,F,G,C,H,52152
naive,H,F,C,D,A,B,G,E,52152
naive,D,B,H,F,C,E,A,G,52152
naive,F,A,G,D,E,B,C,H,52152
naive,B,G,H,D,E,F,C,A,52152
naive,G,C,B,D,F,E,H,A,52152
naive,C,G,F,A,D,H,E,B,52152
naive,G,F,B,H,E,D,C,A,52152
naive,E,C,F,A,D,B,G,H,52152
naive,G,C,F,D,A,H,B,E,52152
naive,E,H,F,D,B,G,A,C,52152
naive,H,A,C,D,B,F,G,E,52152
naive,D,F,E,G,C,H,B,A,52152
naive,C,F,E,D,G,H,A,B,52152
naive,D,A,B,E,H,G,F,C,52152
naive,D,C,A,G,B,E,H,F,52152
naive,F,G,B,C,A,E,H,D,52152
naive,H,D,B,A,C,E,F,G,52152
naive,C,B,D,H,E,A,F,G,52152
naive,E,C,H,D,G,A,F,B,52152
naive,G,C,E,B,F,A,D,H,52152
naive,F,E,A,C,H,G,D,B,52152
naive,F,H,C,B,A,G,D,E,52152
naive,D,G,B,C,H,E,F,A,52152
naive,H,D,G,F,C,B,E,A,52152
naive,F,E,B,G,A,H,C,D,52152
naive,G,A,C,F,D,B,E,H,52152
naive,B,F,G,A,C,E,D,H,52152
naive,F,G,E,D,A,C,B,H,52152
naive,F,E,C,H,D,A,B,G,52152
naive,G,B,C,D,F,H,A,E,52152
naive,A,E,F,G,B,C,H,D,52152
naive,H,E,C,F,G,D,A,B,52152
naive,A,F,D,B,E,C,H,G,52152
naive,F,D,E,H,B,A,G,C,52152
naive,D,G,H,C,B,A,F,E,52152
naive,B,F,A,H,C,E,D,G,52152
naive,H,E,B,D,C,G,A,F,52152
naive,A,B,H,C,E,F,G,D,52152
naive,A,D,C,B,G,H,E,F,52152
naive,D,C,G,B,A,E,H,F,52152
naive,G,B,D,H,E,A,F,C,52152
naive,A,C,F,H,B,D,E,G,52152
naive,G,B,H,C,F,A,D,E,52152
naive,D,G,H,C,F,E,A,B,52152
naive,D,E,B,A,C,G,F,H,52152
naive,E,G,D,H,A,C,F,B,52152
naive,A,D,G,B,H,C,E,F,52152
naive,G,E,B,A,F,C,D,H,52152
naive,A,D,C,G,B,F,H,E,52152
naive,D,A,E,F,H,G,C,B,52152
naive,C,A,H,B,D,F,E,G,52152
naive,G,H,C,D,A,B,F,E,52152
naive,E,C,H,F,A,D,G,B,52152
naive,H,C,A,D,F,G,E,B,52152
naive,A,G,C,F,B,E,H,D,52152
naive,G,B,C,F,E,H,A,D,52152
naive,H,G,E,D,C,F,A,B,52152
naive,D,F,G,A,E,H,C,B,52152
naive,C,G,D,E,H,A,F,B,52152
naive,G,H,E,B,D,F,C,A,52152
naive,B,A,C,H,G,F,E,D,52152
naive,B,C,F,E,G,A,D,H,52152
naive,H,G,A,F,B,D,E,C,52152
naive,H,A,D,G,C,F,B,E,52152
naive,E,G,F,B,C,A,D,H,52152
naive,A,G,F,E,H,B,D,C,52152
naive,B,C,E,A,D,F,G,H,52152
naive,H,E,B,A,C,G,F,D,52152
naive,G,H,C,D,E,F,A,B,52152
naive,F,D,B,H,G,A,C,E,52152
naive,A,E,B,C,D,H,G,F,52152
naive,F,A,G,C,D,B,H,E,52152
naive,A,H,C,F,G,B,D,E,52152
naive,H,G,C,A,E,F,D,B,52152
naive,C,H,A,F,B,D,G,E,52152
naive,A,C,D,B,H,F,E,G,52152
naive,G,H,D,E,C,B,A,F,52152
naive,G,F,A,E,H,B,C,D,52152
naive,G,C,E,A,D,F,B,H,52152
naive,C,F,B,A,H,D,G,E,52152
naive,B,A,G,H,C,D,F,E,52152
naive,G,A,H,B,D,F,E,C,52152
naive,B,H,D,E,G,F,A,C,52152
naive,B,D,A,F,H,C,E,G,52152
naive,E,D,H,C,A,B,F,G,52152
naive,C,B,A,E,F,H,D,G,52152
naive,D,B,A,E,G,C,F,H,52152
naive,C,B,G,F,A,H,E,D,52152
naive,D,G,E,F,C,A,H,B,52152
naive,E,G,A,H,F,C,B,D,52152
naive,C,F,A,G,B,E,D,H,52152
naive,F,B,A,E,D,G,C,H,52152
naive,H,B,E,C,D,A,G,F,52152
naive,A,E,C,D,F,H,B,G,52152
naive,F,D,G,B,H,E,C,A,52152
naive,H,D,E,B,C,G,F,A,52152
naive,F,A,C,E,B,G,H,D,52152
naive,C,H,G,D,A,F,E,B,52152
naive,B,H,G,A,E,F,D,C,52152
naive,B,D,F,H,C,A,G,E,52152
naive,E,B,F,G,H,D,A,C,52152
naive,A,B,H,G,F,D,C,E,52152
naive,A,B,G,C,H,F,E,D,52152
naive,G,E,D,F,H,B,C,A,52152
naive,A,F,G,H,D,E,C,B,52152
naive,G,H,F,E,A,B,C,D,52152
naive,B,C,F,G,A,D,E,H,52152
naive,H,C,D,E,F,G,B,A,52152
naive,C,B,D,G,H,E,F,A,52152
naive,G,E,D,H,B,C,A,F,52152
naive,E,D,F,C,G,H,B,A,52152
naive,B,G,C,H,F,D,E,A,52152
naive,G,C,A,H,B,F,D,E,52152
naive,B,E,D,H,F,G,A,C,52152
naive,A,E,G,B,C,H,F,D,52152
naive,H,B,A,E,G,C,F,D,52152
naive,A,E,G,D,B,F,C,H,52152
naive,D,E,B,C,G,F,H,A,52152
naive,C,B,D,F,G,A,E,H,52152
naive,D,H,B,G,F,E,C,A,52152
naive,F,D,B,E,G,A,H,C,52152
naive,D,H,F,B,G,E,A,C,52152
naive,G,A,H,D,C,F,E,B,52152
naive,G,C,A,E,B,D,F,H,52152
naive,H,E,A,D,G,B,F,C,52152
naive,E,A,D,C,H,G,B,F,52152
naive,C,G,F,A,D,B,E,H,52152
naive,C,F,G,B,A,E,D,H,52152
naive,D,G,B,A,E,H,F,C,52152
naive,E,G,B,A,F,C,H,D,52152
naive,D,G,C,B,H,A,E,F,52152
naive,D,A,B,H,C,F,E,G,52152
naive,B,C,H,G,D,A,F,E,52152
naive,E,B,H,G,F,D,C,A,52152
naive,G,D,A,F,H,E,C,B,52152
naive,C,F,A,D,G,B,H,E,52152
naive,E,F,A,G,D,H,C,B,52152
naive,C,E,H,F,D,B,G,A,52152
naive,F,E,C,A,B,D,G,H,52152
naive,A,F,B,E,C,H,D,G,52152
naive,F,H,B,A,C,E,D,G,52152
naive,D,C,H,E,B,G,F,A,52152
naive,H,B,G,C,F,E,D,A,52152
naive,B,E,F,H,D,G,C,A,52152
naive,H,C,A,E,B,F,D,G,52152
naive,C,H,A,B,E,D,F,G,52152
naive,F,E,G,B,D,C,H,A,52152
naive,B,C,D,A,G,F,E,H,52152
naive,C,F,D,H,B,E,A,G,52152
naive,H,F,A,D,G,B,C,E,52152
naive,D,F,B,E,A,G,C,H,52152
naive,G,C,H,B,E,A,F,D,52152
naive,E,G,B,C,D,H,A,F,52152
naive,G,C,B,A,E,D,F,H,52152
naive,G,F,B,E,D,C,A,H,52152
naive,D,F,H,C,A,B,E,G,52152
naive,B,D,A,E,F,H,C,G,52152
naive,D,A,H,F,G,E,B,C,52152
naive,A,E,G,D,B,H,F,C,52152
naive,G,B,F,D,E,H,C,A,52152
naive,C,G,E,B,H,D,A,F,52152
naive,D,A,H,C,B,F,E,G,52152
naive,C,F,B,E,A,G,H,D,52152
naive,A,G,D,F,C,E,H,B,52152
naive,A,D,F,G,E,H,B,C,52152
naive,H,A,B,E,C,D,G,F,52152
naive,F,E,G,D,B,H,A,C,52152
naive,H,D,G,F,B,C,A,E,52152
naive,D,B,E,G,A,H,C,F,52152
naive,D,A,F,E,H,C,B,G,52152
naive,F,B,C,D,A,E,G,H,52152
naive,B,C,G,E,H,A,D,F,52152
naive,H,G,B,F,C,D,E,A,52152
naive,A,G,B,H,D,E,F,C,52152
naive,G,F,D,H,B,E,A,C,52152
naive,H,B,D,C,G,A,E,F,52152
naive,H,F,B,E,A,G,C,D,52152
naive,A,B,D,H,C,G,E,F,52152
naive,F,D,E,H,A,B,C,G,52152
naive,G,F,D,C,H,B,E,A,52152
naive,D,B,F,C,E,A,G,H,52152
naive,F,B,E,D,C,G,A,H,52152
naive,E,A,C,D,H,G,F,B,52152
naive,F,B,G,E,C,D,H,A,52152
naive,E,D,C,H,G,F,A,B,52152
naive,H,E,C,A,D,G,F,B,52152
naive,A,F,G,D,B,H,C,E,52152
naive,F,B,A,D,C,G,H,E,52152
naive,A,G,B,E,D,C,H,F,52152
naive,C,D,B,F,A,H,E,G,52152
naive,D,G,F,C,H,A,B,E,52152
naive,E,A,H,C,D,G,F,B,52152
naive,E,A,C,F,B,H,D,G,52152
naive,B,H,C,E,F,D,G,A,52152
naive,A,E,H,B,D,F,C,G,52152
naive,D,E,C,H,B,G,A,F,52152
naive,F,G,B,H,D,E,A,C,52152
naive,C,G,H,F,A,D,E,B,52152
naive,F,H,A,G,B,E,C,D,52152
naive,H,A,C,F,E,D,B,G,52152
naive,D,F,G,A,E,B,C,H,52152
naive,D,H,C,G,B,F,A,E,52152
naive,C,B,H,F,G,E,D,A,52152
naive,F,B,C,A,E,G,D,H,52152
naive,F,H,A,D,B,C,E,G,52152
naive,B,D,G,C,F,E,H,A,52152
naive,D,F,A,H,E,B,C,G,52152
naive,F,C,G,E,H,A,D,B,52152
naive,G,B,A,D,H,F,E,C,52152
naive,C,E,D,G,F,B,H,A,52152
naive,E,G,C,A,B,D,F,H,52152
naive,H,B,F,C,E,A,G,D,52152
naive,E,F,A,C,G,H,B,D,52152
naive,H,F,E,D,C,B,G,A,52152
naive,G,A,H,E,D,B,C,F,52152
naive,C,F,G,A,E,B,H,D,52152
naive,H,A,F,B,C,D,E,G,52152
naive,E,F,G,D,B,H,C,A,52152
naive,C,H,B,E,F,D,A,G,52152
naive,F,A,D,E,C,G,H,B,52152
naive,B,F,D,G,A,C,H,E,52152
naive,G,D,A,B,F,H,C,E,52152
naive,E,C,H,A,F,B,G,D,52152
naive,C,E,F,G,H,D,B,A,52152
naive,A,D,G,H,C,F,E,B,52152
naive,H,D,A,B,G,C,E,F,52152
naive,C,A,F,B,G,H,E,D,52152
naive,H,E,D,G,F,B,C,A,52152
naive,D,A,F,B,H,C,G,E,52152
naive,F,G,D,H,B,E,C,A,52152
naive,G,H,A,D,B,E,C,F,52152
naive,B,F,A,E,G,C,D,H,52152
naive,H,F,G,A,E,B,C,D,52152
naive,F,H,G,B,A,E,C,D,52152
naive,D,H,E,B,F,C,G,A,52152
naive,C,A,E,F,G,H,D,B,52152
naive,D,B,H,E,F,C,A,G,52152
naive,D,E,G,C,H,F,A,B,52152
naive,D,B,G,A,H,E,C,F,52152
naive,C,F,H,E,G,D,A,B,52152
naive,G,C,A,D,E,H,F,B,52152
naive,B,E,G,C,A,H,F,D,52152
naive,G,D,B,F,E,A,H,C,52152
naive,H,C,E,D,A,F,B,G,52152
naive,E,A,H,B,F,C,D,G,52152
naive,E,F,B,G,A,D,H,C,52152
naive,E,B,G,A,D,C,F,H,52152
naive,F,H,E,B,C,G,D,A,52152
naive,E,F,D,G,H,C,A,B,52152
naive,H,D,E,B,C,A,F,G,52152
naive,C,D,A,G,F,E,H,B,52152
naive,C,D,E,G,A,H,B,F,52152
naive,A,B,G,F,C,E,D,H,52152
naive,A,H,D,E,B,C,G,F,52152
naive,E,B,A,H,D,C,F,G,52152
naive,E,A,F,D,G,C,B,H,52152
naive,H,C,D,E,F,A,B,G,52152
naive,A,H,F,C,E,G,D,B,52152
naive,G,B,E,A,H,F,C,D,52152
naive,H,B,E,F,C,D,A,G,52152
naive,B,A,E,H,D,G,C,F,52152
naive,C,B,H,E,A,F,G,D,52152
naive,F,C,E,A,H,D,B,G,52152
naive,H,B,F,E,D,A,G,C,52152
naive,H,D,A,G,F,E,C,B,52152
naive,C,B,E,F,G,H,A,D,52152
naive,G,D,B,H,C,F,A,E,52152
naive,C,F,A,B,D,E,H,G,52152
naive,D,H,B,E,G,A,F,C,52152
naive,F,G,D,B,A,H,C,E,52152
naive,G,F,D,A,E,C,B,H,52152
naive,F,G,E,C,D,A,B,H,52152
naive,A,H,D,E,F,G,B,C,52152
naive,H,D,G,E,A,C,F,B,52152
naive,B,E,D,C,G,A,F,H,52152
naive,H,G,F,E,B,D,C,A,52152
naive,C,B,F,G,E,D,A,H,52152
naive,C,A,B,F,H,D,E,G,52152
naive,H,G,A,C,F,B,E,D,52152
naive,C,B,A,E,F,D,G,H,52152
naive,D,F,E,H,A,B,G,C,52152
naive,E,C,F,H,A,G,D,B,52152
naive,A,H,E,F,D,C,B,G,52152
naive,B,D,H,F,G,E,C,A,52152
naive,C,B,G,F,A,D,H,E,52152
naive,H,F,A,B,D,E,C,G,52152
naive,A,F,H,G,D,C,E,B,52152
naive,A,C,H,E,D,B,G,F,52152
naive,B,F,G,H,A,C,E,D,52152
naive,D,A,E,H,G,C,F,B,52152
naive,B,C,E,F,H,A,G,D,52152
naive,E,F,A,G,D,B,C,H,52152
naive,F,A,G,E,B,C,D,H,52152
naive,D,A,E,H,B,F,G,C,52152
naive,D,C,H,E,B,A,F,G,52152
naive,G,H,E,D,C,B,F,A,52152
naive,F,A,E,H,D,G,C,B,52152
naive,H,B,G,F,A,D,C,E,52152
naive,C,A,E,B,F,D,H,G,52152
naive,H,E,A,D,F,C,B,G,52152
naive,G,C,E,F,H,A,B,D,52152
naive,D,A,B,F,E,H,G,C,52152
naive,F,E,C,B,D,H,G,A,52152
naive,G,D,H,C,B,F,A,E,52152
naive,B,H,E,F,A,G,D,C,52152
naive,G,A,B,F,H,D,E,C,52152
naive,E,F,H,A,C,D,B,G,52152
naive,F,A,E,B,D,C,G,H,52152
naive,H,C,D,B,F,A,G,E,52152
naive,E,B,F,D,C,A,G,H,52152
naive,D,H,F,E,G,C,B,A,52152
naive,F,H,D,G,A,C,B,E,52152
naive,C,H,B,G,E,F,D,A,52152
naive,H,A,E,B,F,D,C,G,52152
naive,A,H,G,F,B,C,D,E,52152
naive,F,D,B,E,G,H,C,A,52152
naive,C,D,G,A,H,E,B,F,52152
naive,A,E,D,C,F,H,G,B,52152
naive,C,E,D,H,B,A,G,F,52152
naive,H,G,E,C,F,D,A,B,52152
naive,F,E,G,B,H,A,C,D,52152
naive,C,A,B,H,G,D,E,F,52152
naive,H,C,B,D,G,A,E,F,52152
naive,G,C,H,E,A,F,D,B,52152
naive,C,A,G,E,D,F,H,B,52152
naive,H,E,B,C,F,G,D,A,52152
naive,A,B,C,E,F,G,H,D,52152
naive,G,C,H,B,A,D,F,E,52152
naive,F,A,B,H,E,C,D,G,52152
naive,G,F,B,C,A,H,D,E,52152
naive,C,F,B,H,E,G,A,D,52152
naive,C,H,F,G,D,B,A,E,52152
naive,C,A,E,G,H,D,B,F,52152
naive,E,B,F,A,G,C,D,H,52152
naive,A,C,E,H,D,G,B,F,52152
naive,A,F,B,E,C,D,G,H,52152
naive,H,A,G,E,D,F,C,B,52152
naive,A,C,F,G,E,D,H,B,52152
naive,B,H,F,D,C,E,A,G,52152
naive,H,E,F,C,G,B,D,A,52152
naive,E,C,B,A,H,G,D,F,52152
naive,E,H,G,F,B,C,D,A,52152
naive,B,G,H,D,A,E,F,C,52152
naive,E,G,A,B,F,H,D,C,52152
naive,E,B,D,F,C,H,A,G,52152
naive,A,G,C,B,D,H,F,E,52152
naive,B,D,F,E,C,H,G,A,52152
naive,F,C,B,A,D,E,G,H,52152
naive,E,H,G,C,B,A,F,D,52152
naive,E,F,D,C,G,A,H,B,52152
naive,D,E,F,H,A,G,C,B,52152
naive,D,F,C,A,E,G,B,H,52152
naive,G,E,F,H,D,C,A,B,52152
naive,A,C,H,D,B,G,E,F,52152
naive,D,C,B,F,E,H,A,G,52152
naive,F,G,C,B,D,H,A,E,52152
naive,F,B,A,D,G,E,C,H,52152
naive,B,D,E,F,H,C,G,A,52152
naive,G,D,F,E,C,H,B,A,52152
naive,E,B,H,F,D,C,A,G,52152
naive,D,E,F,B,A,C,G,H,52152
naive,E,F,C,G,B,D,H,A,52152
naive,C,H,A,B,D,G,E,F,52152
naive,C,G,H,A,F,B,E,D,52152
naive,G,D,E,F,H,C,B,A,52152
naive,C,A,F,E,B,G,D,H,52152
naive,E,G,C,B,D,H,F,A,52152
naive,F,C,D,A,G,B,H,E,52152
naive,B,A,C,F,D,E,H,G,52152
naive,C,H,D,A,G,F,E,B,52152
naive,E,A,G,D,H,C,B,F,52152
naive,H,E,G,A,D,C,B,F,52152
naive,E,G,H,A,C,F,B,D,52152
naive,E,B,D,F,H,G,C,A,52152
naive,C,E,F,B,D,A,H,G,52152
naive,C,G,B,H,A,E,F,D,52152
naive,A,E,D,G,C,B,H,F,52152
naive,H,G,C,D,A,E,B,F,52152
naive,C,A,E,F,G,B,D,H,52152
naive,E,A,C,F,B,D,G,H,52152
naive,G,A,H,C,F,D,E,B,52152
naive,B,F,D,G,E,A,C,H,52152
naive,D,F,A,C,B,E,H,G,52152
naive,D,C,E,G,F,A,B,H,52152
naive,E,G,H,F,C,A,D,B,52152
naive,H,B,C,D,G,F,A,E,52152
naive,F,H,E,B,C,A,D,G,52152
naive,E,A,D,B,F,H,C,G,52152
naive,G,D,H,B,F,C,E,A,52152
naive,F,A,D,B,G,C,E,H,52152
naive,H,D,A,B,C,F,E,G,52152
naive,F,C,A,G,H,B,E,D,52152
naive,H,B,E,G,A,D,F,C,52152
naive,E,G,D,C,F,H,A,B,52152
naive,A,G,B,E,H,C,F,D,52152
naive,B,A,D,G,F,E,C,H,52152
naive,B,G,E,D,A,H,C,F,52152
naive,E,H,D,C,G,A,B,F,52152
naive,B,F,A,C,D,H,G,E,52152
naive,B,G,E,A,F,C,D,H,52152
naive,H,C,A,G,E,F,B,D,52152
naive,E,C,F,A,D,G,H,B,52152
naive,F,C,E,B,A,G,H,D,52152
naive,B,C,E,G,H,D,A,F,52152
naive,D,B,E,G,F,C,H,A,52152
naive,E,C,A,D,B,H,F,G,52152
naive,G,F,E,D,B,C,H,A,52152
naive,D,C,G,B,A,H,F,E,52152
naive,D,E,B,A,H,G,C,F,52152
naive,G,E,F,B,D,A,H,C,52152
naive,F,G,B,E,H,C,A,D,52152
naive,A,G,F,H,D,C,E,B,52152
naive,D,C,E,B,H,G,F,A,52152
naive,G,F,A,C,D,H,B,E,52152
naive,C,A,F,B,G,D,H,E,52152
naive,F,H,G,E,A,C,D,B,52152
naive,F,C,H,A,B,G,E,D,52152
naive,A,G,D,B,E,F,C,H,52152
naive,G,D,E,H,B,F,C,A,52152
naive,A,E,B,F,H,D,C,G,52152
naive,H,C,E,G,F,A,B,D,52152
naive,B,A,G,C,D,E,F,H,52152
naive,C,B,D,H,E,F,G,A,52152
naive,A,C,E,G,H,D,F,B,52152
naive,D,E,C,H,G,B,F,A,52152
naive,D,B,C,F,G,A,H,E,52152
naive,A,E,B,F,C,G,D,H,52152
naive,B,E,G,C,F,A,H,D,52152
naive,G,E,H,B,A,F,C,D,52152
naive,H,A,B,G,F,D,E,C,52152
naive,H,D,C,B,A,F,G,E,52152
naive,C,A,E,H,F,B,D,G,52152
naive,H,A,F,B,G,D,C,E,52152
naive,A,E,H,D,C,B,F,G,52152
naive,G,D,B,F,E,H,C,A,52152
naive,F,B,C,D,E,G,H,A,52152
naive,A,G,D,E,F,C,H,B,52152
naive,F,G,E,D,A,H,C,B,52152
naive,F,C,E,G,H,D,A,B,52152
naive,F,A,D,B,G,E,H,C,52152
naive,E,B,D,G,A,F,C,H,52152
naive,H,A,E,F,G,D,B,C,52152
naive,H,D,B,C,F,A,G,E,52152
naive,D,F,H,B,C,G,A,E,52152
naive,C,F,A,H,D,E,G,B,52152
naive,F,E,H,D,C,B,A,G,52152
naive,G,H,F,C,B,E,A,D,52152
naive,G,E,F,A,B,D,C,H,52152
naive,A,G,F,B,H,C,D,E,52152
naive,B,F,A,E,C,H,G,D,52152
naive,H,A,E,C,G,B,D,F,52152
naive,C,B,D,G,H,F,A,E,52152
naive,B,F,C,H,E,A,G,D,52152
naive,D,G,E,A,H,F,C,B,52152
naive,A,E,C,B,H,F,G,D,52152
naive,F,A,H,G,B,C,D,E,52152
naive,C,H,A,F,B,G,E,D,52152
naive,F,A,B,D,C,H,G,E,52152
naive,H,E,C,B,A,F,D,G,52152
naive,D,F,G,C,H,B,A,E,52152
naive,D,H,A,F,C,B,G,E,52152
naive,G,E,F,D,C,A,H,B,52152
naive,H,B,G,D,C,F,E,A,52152
naive,B,F,E,H,G,C,A,D,52152
naive,G,C,H,F,B,D,E,A,52152
naive,A,E,D,C,F,B,G,H,52152
naive,G,F,A,E,C,H,B,D,52152
naive,C,A,G,H,D,B,F,E,52152
naive,G,F,C,H,E,A,B,D,52152
naive,E,F,G,C,A,B,H,D,52152
naive,A,G,D,B,E,H,F,C,52152
naive,A,E,B,H,G,D,C,F,52152
naive,F,G,H,E,B,A,D,C,52152
naive,H,E,B,C,F,A,D,G,52152
naive,C,F,A,E,H,G,D,B,52152
naive,D,A,G,C,F,H,E,B,52152
naive,E,H,C,F,A,B,D,G,52152
naive,D,B,H,E,F,A,G,C,52152
naive,C,A,E,H,F,D,G,B,52152
naive,H,C,E,D,F,A,G,B,52152
naive,A,C,D,G,F,E,B,H,52152
naive,A,G,C,H,D,F,B,E,52152
naive,A,C,E,F,G,B,H,D,52152
naive,B,G,A,E,C,H,D,F,52152
naive,E,A,G,C,B,F,H,D,52152
naive,B,E,D,F,C,H,G,A,52152
naive,F,H,E,D,B,C,G,A,52152
naive,H,A,G,C,E,B,F,D,52152
naive,E,F,H,G,C,D,A,B,52152
naive,E,B,D,G,A,H,F,C,52152
naive,D,H,A,C,B,G,E,F,52152
naive,F,D,H,C,A,G,B,E,52152
naive,G,E,D,F,C,H,B,A,52152
naive,H,D,E,G,F,C,B,A,52152
naive,A,H,F,E,D,C,G,B,52152
naive,B,H,E,F,A,C,G,D,52152
naive,A,B,H,D,F,E,C,G,52152
naive,H,G,F,B,A,E,D,C,52152
naive,G,F,C,E,A,H,D,B,52152
naive,D,F,H,A,B,E,C,G,52152
naive,F,D,C,A,B,G,H,E,52152
naive,B,E,H,F,G,A,C,D,52152
naive,E,H,D,B,F,A,G,C,52152
naive,A,F,B,C,H,D,E,G,52152
naive,G,B,D,A,C,E,F,H,52152
naive,E,B,C,H,A,F,G,D,52152
naive,B,H,G,F,C,E,A,D,52152
naive,C,H,F,E,A,G,D,B,52152
naive,D,E,F,C,B,A,H,G,52152
naive,D,F,C,E,G,B,H,A,52152
naive,E,G,C,H,D,F,B,A,52152
naive,G,H,E,F,A,C,B,D,52152
naive,B,G,H,D,E,C,A,F,52152
naive,A,G,E,H,B,F,D,C,52152
naive,F,G,C,H,E,A,D,B,52152
naive,B,G,C,E,A,H,F,D,52152
naive,H,A,B,C,D,G,E,F,52152
naive,B,A,F,C,G,E,D,H,52152
naive,H,D,C,F,G,A,B,E,52152
naive,A,B,G,E,F,C,D,H,52152
naive,C,B,H,G,D,F,E,A,52152
naive,D,B,G,H,A,F,E,C,52152
naive,G,C,A,H,F,B,E,D,52152
naive,A,G,B,F,E,H,D,C,52152
naive,F,A,C,G,D,H,B,E,52152
naive,H,A,G,E,D,B,F,C,52152
naive,C,F,A,D,B,H,G,E,52152
naive,E,B,C,G,D,F,A,H,52152
naive,D,C,B,A,G,H,E,F,52152
naive,E,B,D,F,H,A,C,G,52152
naive,A,E,F,H,C,D,G,B,52152
naive,C,A,B,H,F,G,D,E,52152
naive,B,C,G,F,E,D,H,A,52152
naive,B,G,D,F,C,H,A,E,52152
naive,B,A,H,F,E,G,D,C,52152
naive,F,G,H,D,E,C,A,B,52152
naive,C,H,B,A,D,E,G,F,52152
naive,C,E,D,B,F,H,A,G,52152
naive,A,C,H,G,B,E,F,D,52152
naive,E,G,C,B,H,F,A,D,52152
naive,B,C,F,D,A,G,H,E,52152
naive,H,G,A,B,D,C,F,E,52152
naive,D,C,G,F,B,H,E,A,52152
naive,D,C,G,H,A,F,B,E,52152
naive,G,F,H,A,E,C,D,B,52152
naive,C,A,G,D,B,E,F,H,52152
naive,E,C,G,H,B,A,D,F,52152
naive,D,A,H,C,G,F,B,E,52152
naive,E,G,D,C,F,B,A,H,52152
