Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,D,B,A,F,E,H,G,C,71680
heap_sedgewick,H,D,C,G,E,A,B,F,155944
heap_sedgewick,G,B,A,F,H,D,E,C,78164
heap_sedgewick,H,G,C,D,F,B,E,A,33056
heap_sedgewick,H,D,C,B,F,A,G,E,120096
heap_sedgewick,C,G,E,A,H,B,F,D,100664
heap_sedgewick,F,G,D,E,B,H,A,C,88508
heap_sedgewick,B,G,A,C,F,E,H,D,117336
heap_sedgewick,H,F,D,G,B,C,A,E,136940
heap_sedgewick,F,H,D,E,C,A,B,G,179892
heap_sedgewick,C,D,G,B,E,H,A,F,159248
heap_sedgewick,G,C,B,E,H,F,A,D,114488
heap_sedgewick,F,A,D,G,C,E,H,B,70260
heap_sedgewick,B,C,F,H,G,D,A,E,137116
heap_sedgewick,E,B,D,G,F,A,C,H,16496
heap_sedgewick,C,B,A,H,G,D,E,F,146024
heap_sedgewick,B,C,A,F,H,D,G,E,121632
heap_sedgewick,B,F,C,E,A,D,G,H,2680
heap_sedgewick,H,D,G,E,B,A,F,C,76320
heap_sedgewick,G,F,B,D,H,E,A,C,90204
heap_sedgewick,H,G,A,F,B,E,D,C,82288
heap_sedgewick,B,E,A,G,F,H,C,D,107436
heap_sedgewick,A,D,F,C,H,B,E,G,171780
heap_sedgewick,G,E,A,B,C,D,H,F,164828
heap_sedgewick,C,A,F,D,E,G,B,H,19872
heap_sedgewick,A,B,H,E,D,G,F,C,75060
heap_sedgewick,B,F,A,E,H,C,G,D,97452
heap_sedgewick,C,A,H,G,D,B,F,E,124588
heap_sedgewick,B,C,E,A,D,G,F,H,4012
heap_sedgewick,B,F,D,A,E,H,C,G,178552
heap_sedgewick,F,B,A,H,E,C,D,G,173120
heap_sedgewick,E,H,C,F,B,D,A,G,184884
heap_sedgewick,E,A,H,G,F,C,B,D,109132
heap_sedgewick,D,C,E,A,F,H,B,G,182248
heap_sedgewick,D,G,A,H,F,B,C,E,129004
heap_sedgewick,B,A,H,D,C,E,F,G,165996
heap_sedgewick,G,D,E,B,H,C,F,A,29584
heap_sedgewick,C,H,A,F,G,B,E,D,104588
heap_sedgewick,G,C,A,F,H,D,B,E,133220
heap_sedgewick,G,F,C,E,A,D,B,H,18564
heap_sedgewick,H,E,C,B,F,A,D,G,175152
heap_sedgewick,C,E,H,D,F,G,B,A,43524
heap_sedgewick,H,F,E,C,G,B,D,A,36836
heap_sedgewick,E,F,D,A,C,G,B,H,20092
heap_sedgewick,E,B,G,C,D,A,F,H,4524
heap_sedgewick,F,C,D,H,E,B,G,A,24892
heap_sedgewick,F,B,H,E,D,G,A,C,91072
heap_sedgewick,G,F,A,E,H,C,B,D,108936
heap_sedgewick,B,H,G,D,A,E,F,C,74744
heap_sedgewick,A,C,F,E,G,B,H,D,116748
heap_sedgewick,H,C,E,A,B,D,G,F,145092
heap_sedgewick,D,E,H,F,A,C,B,G,180492
heap_sedgewick,E,A,F,G,C,H,D,B,60328
heap_sedgewick,F,G,A,E,C,D,B,H,18428
heap_sedgewick,G,A,D,F,B,C,E,H,9652
heap_sedgewick,D,F,E,H,A,G,C,B,63636
heap_sedgewick,D,E,H,A,B,C,G,F,144520
heap_sedgewick,G,F,A,B,C,D,E,H,6772
heap_sedgewick,B,G,A,E,H,C,D,F,149236
heap_sedgewick,G,F,E,H,D,C,A,B,65224
heap_sedgewick,B,E,D,F,H,C,G,A,25732
heap_sedgewick,C,B,E,H,G,F,A,D,113992
heap_sedgewick,B,H,F,E,A,C,G,D,97308
heap_sedgewick,C,A,D,F,B,E,H,G,189280
heap_sedgewick,B,H,C,F,D,G,E,A,32084
heap_sedgewick,D,F,E,B,A,C,G,H,2060
heap_sedgewick,E,C,F,B,A,H,D,G,174464
heap_sedgewick,F,A,C,E,B,H,G,D,95620
heap_sedgewick,F,H,D,B,C,A,G,E,119716
heap_sedgewick,F,C,D,G,H,B,A,E,136400
heap_sedgewick,D,F,B,C,G,E,A,H,23072
heap_sedgewick,C,H,G,A,F,B,E,D,104788
heap_sedgewick,D,E,H,A,F,G,B,C,87044
heap_sedgewick,G,E,D,F,H,C,B,A,41720
heap_sedgewick,C,H,B,D,A,E,G,F,142580
heap_sedgewick,D,F,G,B,C,E,A,H,22784
heap_sedgewick,B,C,F,G,A,E,D,H,10828
heap_sedgewick,G,E,F,C,A,B,D,H,13000
heap_sedgewick,A,F,E,B,G,H,C,D,107348
heap_sedgewick,C,H,E,F,G,D,A,B,65436
heap_sedgewick,A,G,E,C,D,H,F,B,51916
heap_sedgewick,F,D,C,A,G,B,H,E,140380
heap_sedgewick,H,A,D,F,B,E,C,G,177636
heap_sedgewick,H,A,C,B,D,G,E,F,146648
heap_sedgewick,G,A,D,C,F,E,B,H,18824
heap_sedgewick,C,D,B,G,H,A,E,F,147468
heap_sedgewick,D,A,C,G,H,F,B,E,133696
heap_sedgewick,E,H,G,A,C,F,B,D,110344
heap_sedgewick,E,C,F,G,D,A,B,H,17344
heap_sedgewick,B,H,E,C,F,G,A,D,114612
heap_sedgewick,F,A,E,B,D,H,C,G,178604
heap_sedgewick,E,G,D,F,C,B,A,H,21296
heap_sedgewick,B,G,C,H,F,E,D,A,34820
heap_sedgewick,D,B,H,G,A,F,E,C,78624
heap_sedgewick,E,A,H,D,F,C,G,B,49620
heap_sedgewick,D,G,A,E,F,B,H,C,92516
heap_sedgewick,F,G,A,E,H,C,D,B,57712
heap_sedgewick,G,E,B,H,D,F,A,C,90580
heap_sedgewick,G,E,A,D,F,H,C,B,63940
heap_sedgewick,E,D,H,C,F,B,G,A,25336
heap_sedgewick,C,F,H,D,B,E,G,A,26808
heap_sedgewick,E,H,G,F,C,A,D,B,60864
heap_sedgewick,F,D,B,G,A,C,E,H,9720
heap_sedgewick,E,H,A,C,D,F,G,B,47496
heap_sedgewick,H,C,B,D,G,F,A,E,137648
heap_sedgewick,G,E,H,F,D,A,C,B,61444
heap_sedgewick,G,A,D,F,B,E,H,C,93924
heap_sedgewick,D,B,G,H,F,A,E,C,80504
heap_sedgewick,H,C,D,G,F,A,E,B,56788
heap_sedgewick,H,F,E,B,A,C,G,D,97288
heap_sedgewick,C,H,B,A,E,G,D,F,150440
heap_sedgewick,B,C,F,D,E,G,A,H,20432
heap_sedgewick,H,F,B,C,G,E,A,D,113468
heap_sedgewick,D,E,F,C,H,B,G,A,25200
heap_sedgewick,C,A,D,H,F,B,G,E,120648
heap_sedgewick,F,H,D,G,B,C,E,A,33372
heap_sedgewick,C,A,H,F,B,G,D,E,126416
heap_sedgewick,H,A,E,B,G,D,F,C,77716
heap_sedgewick,G,A,B,H,C,E,F,D,98224
heap_sedgewick,E,A,F,C,B,D,H,G,188660
heap_sedgewick,D,C,H,G,A,F,B,E,134240
heap_sedgewick,E,A,C,D,H,F,B,G,181720
heap_sedgewick,H,E,C,A,D,F,B,G,181964
heap_sedgewick,H,D,E,A,G,C,F,B,53432
heap_sedgewick,E,C,H,G,B,A,D,F,151280
heap_sedgewick,H,C,A,E,G,D,B,F,156940
heap_sedgewick,C,D,H,B,G,A,E,F,147628
heap_sedgewick,E,A,H,C,D,F,B,G,181872
heap_sedgewick,G,F,E,B,D,A,H,C,92188
heap_sedgewick,D,C,F,G,H,E,B,A,42756
heap_sedgewick,H,D,E,A,B,F,G,C,71308
heap_sedgewick,B,G,H,A,F,E,C,D,105904
heap_sedgewick,D,E,C,A,F,G,H,B,67724
heap_sedgewick,A,B,C,G,F,E,H,D,117372
heap_sedgewick,E,G,D,F,H,A,C,B,61012
heap_sedgewick,F,D,G,C,A,E,B,H,19108
heap_sedgewick,G,E,D,H,B,F,C,A,39388
heap_sedgewick,D,C,G,H,F,A,B,E,132288
heap_sedgewick,F,G,H,D,E,A,B,C,84948
heap_sedgewick,A,B,H,F,E,C,D,G,173096
heap_sedgewick,H,G,E,B,A,C,D,F,149072
heap_sedgewick,B,E,G,D,H,A,F,C,76448
heap_sedgewick,D,B,F,A,G,H,E,C,79808
heap_sedgewick,A,G,E,B,C,F,H,D,118024
heap_sedgewick,D,C,B,F,G,A,H,E,139796
heap_sedgewick,F,B,D,C,A,H,E,G,170636
heap_sedgewick,E,B,F,A,H,C,G,D,97408
heap_sedgewick,E,C,D,A,B,H,G,F,142948
heap_sedgewick,H,B,A,G,F,D,E,C,78324
heap_sedgewick,E,B,F,C,G,A,D,H,12596
heap_sedgewick,F,D,A,H,B,G,E,C,79076
heap_sedgewick,F,C,H,G,D,B,E,A,33224
heap_sedgewick,D,A,C,F,B,G,E,H,8100
heap_sedgewick,H,A,F,C,D,G,B,E,134492
heap_sedgewick,E,H,F,D,G,A,B,C,84800
heap_sedgewick,C,F,B,E,A,H,G,D,95760
heap_sedgewick,G,B,F,C,D,E,A,H,22688
heap_sedgewick,E,B,D,H,C,F,A,G,185900
heap_sedgewick,F,B,C,G,A,H,D,E,127040
heap_sedgewick,D,E,F,B,A,H,C,G,178296
heap_sedgewick,B,G,C,D,E,A,H,F,163024
heap_sedgewick,G,A,H,C,B,E,F,D,98296
heap_sedgewick,E,A,D,B,G,F,C,H,15396
heap_sedgewick,G,F,E,A,B,D,C,H,14568
heap_sedgewick,D,A,F,E,C,G,B,H,20136
heap_sedgewick,B,H,D,A,F,E,G,C,74420
heap_sedgewick,A,G,B,H,D,F,E,C,78932
heap_sedgewick,F,G,C,B,E,H,D,A,36536
heap_sedgewick,D,C,F,A,G,H,B,E,134864
heap_sedgewick,C,E,B,D,H,A,G,F,143708
heap_sedgewick,D,E,C,F,H,G,B,A,43896
heap_sedgewick,H,C,A,G,F,D,B,E,133380
heap_sedgewick,B,E,G,C,F,D,A,H,22088
heap_sedgewick,D,G,F,C,H,B,A,E,136424
heap_sedgewick,G,F,E,D,C,A,H,B,68628
heap_sedgewick,G,E,A,H,C,B,D,F,152292
heap_sedgewick,C,D,B,A,G,F,H,E,142068
heap_sedgewick,H,D,E,C,A,F,G,B,47748
heap_sedgewick,G,H,D,A,F,E,B,C,86064
heap_sedgewick,C,G,H,F,A,E,D,B,58172
heap_sedgewick,B,E,A,H,G,F,D,C,82616
heap_sedgewick,C,G,B,E,A,H,D,F,150816
heap_sedgewick,E,G,F,C,A,B,H,D,116568
heap_sedgewick,E,F,B,G,A,C,D,H,10280
heap_sedgewick,H,A,D,E,F,B,G,C,73216
heap_sedgewick,F,H,G,E,B,A,D,C,84528
heap_sedgewick,A,G,E,D,B,F,H,C,94464
heap_sedgewick,F,G,C,D,E,A,H,B,68364
heap_sedgewick,H,D,B,A,G,F,C,E,130024
heap_sedgewick,B,A,H,E,D,C,G,F,144448
heap_sedgewick,A,D,C,G,F,E,B,H,18756
heap_sedgewick,D,F,A,H,E,C,B,G,180224
heap_sedgewick,B,H,A,D,G,C,F,E,125008
heap_sedgewick,C,A,E,F,H,B,G,D,96800
heap_sedgewick,H,A,F,E,C,G,B,D,110932
heap_sedgewick,G,H,D,F,A,C,E,B,57036
heap_sedgewick,B,C,D,H,A,E,G,F,142488
heap_sedgewick,F,H,E,G,C,A,B,D,108844
heap_sedgewick,B,G,A,C,E,F,D,H,11624
heap_sedgewick,B,F,G,A,D,H,E,C,80068
heap_sedgewick,B,G,C,F,D,A,H,E,139488
heap_sedgewick,C,E,H,D,F,A,B,G,179584
heap_sedgewick,D,E,H,G,B,A,C,F,155672
heap_sedgewick,H,D,B,F,G,A,E,C,80336
heap_sedgewick,G,A,H,E,D,C,B,F,156620
heap_sedgewick,H,A,F,B,C,E,D,G,173640
heap_sedgewick,F,H,E,B,D,A,G,C,72332
heap_sedgewick,E,A,D,B,G,H,F,C,75980
heap_sedgewick,G,C,D,H,F,B,A,E,136128
heap_sedgewick,C,F,D,B,H,G,E,A,31844
heap_sedgewick,G,E,C,H,A,B,F,D,100540
heap_sedgewick,A,D,B,H,C,E,G,F,142340
heap_sedgewick,G,C,D,H,A,E,B,F,157836
heap_sedgewick,B,E,F,D,G,H,A,C,88068
heap_sedgewick,H,E,D,G,F,C,B,A,41320
heap_sedgewick,E,A,F,G,C,B,D,H,13508
heap_sedgewick,C,A,B,D,F,G,H,E,138772
heap_sedgewick,F,D,H,A,C,E,B,G,181412
heap_sedgewick,F,A,B,G,D,H,E,C,80056
heap_sedgewick,B,F,A,E,G,D,C,H,14304
heap_sedgewick,H,F,G,A,E,C,B,D,109212
heap_sedgewick,B,H,E,D,C,A,G,F,143432
heap_sedgewick,E,F,A,H,B,G,D,C,83468
heap_sedgewick,F,A,H,E,D,C,G,B,49220
heap_sedgewick,A,E,H,D,C,G,B,F,158308
heap_sedgewick,E,G,A,F,D,B,H,C,92804
heap_sedgewick,F,A,C,H,B,D,E,G,169432
heap_sedgewick,H,C,A,F,E,B,D,G,175800
heap_sedgewick,B,H,G,D,E,C,A,F,160332
heap_sedgewick,H,A,B,D,F,G,C,E,130528
heap_sedgewick,E,A,H,B,C,F,G,D,94892
heap_sedgewick,A,E,C,B,D,G,H,F,162672
heap_sedgewick,H,B,A,C,D,G,E,F,146560
heap_sedgewick,F,C,D,H,A,E,G,B,50436
heap_sedgewick,B,H,C,F,D,A,E,G,171416
heap_sedgewick,D,E,C,G,A,F,B,H,19640
heap_sedgewick,G,H,E,D,C,A,B,F,156172
heap_sedgewick,D,F,B,A,E,C,H,G,187896
heap_sedgewick,E,C,F,H,B,A,G,D,96124
heap_sedgewick,G,D,H,A,E,F,C,B,62924
heap_sedgewick,D,H,C,F,A,E,B,G,181612
heap_sedgewick,H,C,E,G,B,D,F,A,30092
heap_sedgewick,H,C,D,E,F,B,A,G,183328
heap_sedgewick,D,H,C,A,G,B,F,E,124492
heap_sedgewick,A,G,E,C,D,B,F,H,5096
heap_sedgewick,A,D,H,F,B,G,E,C,79028
heap_sedgewick,D,A,B,F,E,G,C,H,16044
heap_sedgewick,A,H,G,D,E,C,F,B,53492
heap_sedgewick,C,B,H,E,A,G,F,D,99044
heap_sedgewick,B,H,E,A,G,C,D,F,149332
heap_sedgewick,A,G,C,H,E,D,B,F,157116
heap_sedgewick,D,H,C,A,B,E,G,F,142392
heap_sedgewick,G,A,C,H,D,E,F,B,50840
heap_sedgewick,E,C,B,G,D,F,A,H,23296
heap_sedgewick,A,D,H,C,B,E,G,F,142404
heap_sedgewick,C,F,H,G,B,A,E,D,103892
heap_sedgewick,A,F,E,H,C,D,G,B,49848
heap_sedgewick,F,H,E,D,C,A,G,B,48772
heap_sedgewick,E,F,H,G,D,B,A,C,88996
heap_sedgewick,F,G,E,C,D,B,A,H,21108
heap_sedgewick,F,B,D,G,C,A,H,E,139644
heap_sedgewick,G,E,A,D,F,B,C,H,13848
heap_sedgewick,A,F,C,B,D,G,E,H,8448
heap_sedgewick,F,H,G,D,E,C,A,B,65104
heap_sedgewick,D,C,E,F,A,B,H,G,187616
heap_sedgewick,E,B,C,H,G,A,F,D,100208
heap_sedgewick,B,G,E,C,A,F,H,D,118288
heap_sedgewick,E,B,G,C,H,A,D,F,151364
heap_sedgewick,F,D,B,H,C,G,E,A,31692
heap_sedgewick,H,C,A,F,E,D,G,B,49672
heap_sedgewick,C,H,E,A,D,G,F,B,51428
heap_sedgewick,B,H,G,F,D,C,A,E,136772
heap_sedgewick,C,G,A,E,D,H,B,F,158760
heap_sedgewick,H,A,B,F,E,G,C,D,106992
heap_sedgewick,E,F,A,G,D,C,B,H,17920
heap_sedgewick,F,A,G,E,B,D,C,H,14580
heap_sedgewick,E,C,F,B,A,D,G,H,2640
heap_sedgewick,F,H,E,A,G,C,D,B,57816
heap_sedgewick,B,H,G,A,E,C,F,D,101516
heap_sedgewick,E,D,G,A,F,C,B,H,17664
heap_sedgewick,D,B,A,E,H,F,G,C,71544
heap_sedgewick,D,H,C,F,A,G,E,B,55484
heap_sedgewick,F,G,C,H,A,B,E,D,104372
heap_sedgewick,H,E,F,C,B,D,A,G,184820
heap_sedgewick,G,C,E,F,H,B,A,D,112784
heap_sedgewick,H,C,D,G,E,B,A,F,159792
heap_sedgewick,B,C,H,E,F,D,G,A,26412
heap_sedgewick,D,A,C,G,H,B,E,F,148024
heap_sedgewick,E,F,D,A,H,B,G,C,73140
heap_sedgewick,F,C,E,A,H,G,D,B,59368
heap_sedgewick,G,A,B,F,H,E,D,C,81988
heap_sedgewick,A,B,D,F,E,H,C,G,178520
heap_sedgewick,G,C,F,E,D,B,H,A,44820
heap_sedgewick,D,A,B,C,E,G,H,F,162540
heap_sedgewick,C,G,D,A,B,H,E,F,146788
heap_sedgewick,F,H,D,B,G,A,E,C,80380
heap_sedgewick,F,A,B,C,G,H,D,E,127228
heap_sedgewick,C,F,B,H,A,D,E,G,169468
heap_sedgewick,B,A,E,G,C,F,D,H,11796
heap_sedgewick,B,E,H,C,G,D,A,F,160856
heap_sedgewick,B,A,D,C,E,H,F,G,166960
heap_sedgewick,G,C,H,E,F,D,B,A,41864
heap_sedgewick,E,D,A,C,B,F,H,G,186532
heap_sedgewick,F,C,B,D,E,A,H,G,186724
heap_sedgewick,B,G,F,A,C,D,E,H,6864
heap_sedgewick,B,E,C,A,H,D,G,F,145340
heap_sedgewick,D,F,C,G,A,H,B,E,135280
heap_sedgewick,C,A,B,H,G,E,D,F,149848
heap_sedgewick,A,D,F,E,C,G,H,B,68080
heap_sedgewick,E,H,B,D,G,F,A,C,90336
heap_sedgewick,H,D,A,C,E,B,F,G,168072
heap_sedgewick,H,A,D,F,C,G,E,B,55344
heap_sedgewick,F,D,H,C,B,G,E,A,31748
heap_sedgewick,A,B,H,D,G,E,F,C,74924
heap_sedgewick,G,C,B,A,F,E,D,H,11112
heap_sedgewick,E,D,F,H,B,C,G,A,25612
heap_sedgewick,A,B,C,G,E,F,D,H,11660
heap_sedgewick,H,F,B,C,G,A,D,E,127796
heap_sedgewick,D,B,H,G,E,F,C,A,39184
heap_sedgewick,A,F,B,H,C,G,D,E,126880
heap_sedgewick,E,H,B,A,G,D,C,F,153148
heap_sedgewick,D,C,F,B,E,H,G,A,24324
heap_sedgewick,F,B,G,H,C,A,E,D,104328
heap_sedgewick,G,E,C,A,H,D,B,F,156856
heap_sedgewick,H,E,C,D,A,F,G,B,47788
heap_sedgewick,H,F,G,B,C,A,D,E,127940
heap_sedgewick,A,E,H,C,G,D,F,B,54016
heap_sedgewick,F,B,A,G,C,D,E,H,6828
heap_sedgewick,C,H,F,G,A,E,D,B,58188
heap_sedgewick,A,F,G,B,E,D,H,C,93192
heap_sedgewick,G,C,F,B,H,D,E,A,30712
heap_sedgewick,B,E,A,C,D,G,F,H,3956
heap_sedgewick,D,C,H,G,A,B,E,F,148008
heap_sedgewick,D,E,A,C,F,H,B,G,182264
heap_sedgewick,E,A,D,H,C,B,G,F,144048
heap_sedgewick,F,B,H,D,G,E,A,C,89784
heap_sedgewick,D,E,C,F,H,A,B,G,179396
heap_sedgewick,C,B,H,A,D,G,E,F,146616
heap_sedgewick,G,F,E,B,D,H,C,A,40404
heap_sedgewick,E,C,D,G,B,H,F,A,28436
heap_sedgewick,B,A,F,C,H,E,G,D,98028
heap_sedgewick,B,G,D,F,E,A,H,C,92104
heap_sedgewick,E,H,G,F,B,D,C,A,38300
heap_sedgewick,D,C,F,G,H,A,E,B,56524
heap_sedgewick,B,G,H,D,A,F,E,C,78592
heap_sedgewick,B,D,A,H,F,G,C,E,130564
heap_sedgewick,G,F,B,H,A,D,E,C,77976
heap_sedgewick,E,C,H,D,B,F,A,G,185996
heap_sedgewick,F,E,H,C,G,D,A,B,65500
heap_sedgewick,G,A,C,D,B,H,F,E,123148
heap_sedgewick,F,E,C,A,H,D,G,B,50016
heap_sedgewick,B,H,F,G,D,C,E,A,33796
heap_sedgewick,F,D,E,H,B,C,A,G,184236
heap_sedgewick,G,A,F,C,H,E,B,D,109488
heap_sedgewick,E,A,D,H,G,F,B,C,86444
heap_sedgewick,B,E,G,A,H,F,C,D,106204
heap_sedgewick,C,H,F,D,E,G,A,B,67256
heap_sedgewick,E,D,G,F,A,C,H,B,69256
heap_sedgewick,E,F,B,H,C,G,D,A,36084
heap_sedgewick,G,B,A,D,E,C,H,F,164160
heap_sedgewick,F,E,D,B,A,C,H,G,188216
heap_sedgewick,H,C,F,D,B,G,A,E,138592
heap_sedgewick,D,C,G,H,B,F,E,A,31140
heap_sedgewick,C,F,D,B,H,A,E,G,171176
heap_sedgewick,F,D,H,B,A,E,G,C,74168
heap_sedgewick,E,H,B,C,A,G,D,F,150224
heap_sedgewick,C,G,A,D,H,E,F,B,51196
heap_sedgewick,B,G,H,F,E,C,D,A,34320
heap_sedgewick,D,E,C,H,G,A,B,F,155836
heap_sedgewick,E,H,A,G,F,D,B,C,85428
heap_sedgewick,A,D,C,B,H,E,F,G,166352
heap_sedgewick,C,G,B,H,A,F,E,D,102228
heap_sedgewick,C,D,B,F,A,E,G,H,3172
heap_sedgewick,A,B,E,D,G,H,C,F,154772
heap_sedgewick,C,F,G,D,A,H,E,B,56028
heap_sedgewick,G,A,H,C,F,E,D,B,58448
heap_sedgewick,B,G,H,C,E,A,F,D,100300
heap_sedgewick,G,C,F,A,B,E,H,D,117560
heap_sedgewick,F,D,E,H,G,B,C,A,37368
heap_sedgewick,D,C,E,G,F,B,A,H,20916
heap_sedgewick,F,B,E,G,D,A,H,C,92260
heap_sedgewick,E,H,F,A,C,D,G,B,49764
heap_sedgewick,C,H,D,F,B,E,G,A,26824
heap_sedgewick,E,F,H,C,B,G,D,A,35580
heap_sedgewick,F,D,C,B,H,E,A,G,185508
heap_sedgewick,C,F,D,B,G,H,A,E,135412
heap_sedgewick,D,C,G,E,F,H,B,A,40744
heap_sedgewick,C,D,H,G,E,F,B,A,43016
heap_sedgewick,C,G,F,H,B,A,E,D,103804
heap_sedgewick,F,A,G,D,E,H,C,B,63976
heap_sedgewick,E,G,F,H,D,B,A,C,88908
heap_sedgewick,B,A,E,F,G,C,H,D,117216
heap_sedgewick,G,A,F,E,B,H,C,D,107660
heap_sedgewick,E,H,D,C,G,B,A,F,159692
heap_sedgewick,B,G,E,A,F,D,C,H,14400
heap_sedgewick,E,C,F,A,D,H,G,B,48148
heap_sedgewick,F,C,E,B,A,H,G,D,95696
heap_sedgewick,A,H,F,C,B,D,G,E,121432
heap_sedgewick,H,B,E,D,A,C,G,F,144688
heap_sedgewick,H,E,D,B,C,F,G,A,23936
heap_sedgewick,G,B,F,E,C,A,D,H,12892
heap_sedgewick,C,E,H,G,A,B,D,F,151840
heap_sedgewick,H,C,F,A,G,D,E,B,54560
heap_sedgewick,G,B,H,C,F,E,A,D,113504
heap_sedgewick,C,D,H,A,E,B,F,G,168048
heap_sedgewick,C,E,F,G,H,A,D,B,60356
heap_sedgewick,H,B,G,D,C,E,A,F,161588
heap_sedgewick,H,F,B,G,E,A,D,C,84460
heap_sedgewick,B,A,G,F,D,H,C,E,131244
heap_sedgewick,B,D,E,G,A,C,F,H,5864
heap_sedgewick,A,H,E,G,B,D,F,C,77348
heap_sedgewick,E,D,H,A,G,C,B,F,156432
heap_sedgewick,D,A,F,G,B,C,E,H,9676
heap_sedgewick,E,G,C,A,H,D,F,B,53848
heap_sedgewick,G,E,H,B,F,D,A,C,89324
heap_sedgewick,E,D,H,A,B,F,C,G,178140
heap_sedgewick,H,C,E,G,F,B,A,D,112408
heap_sedgewick,B,A,G,C,D,F,E,H,7800
heap_sedgewick,C,F,B,G,D,H,E,A,32656
heap_sedgewick,H,A,B,G,F,E,D,C,82172
heap_sedgewick,E,F,A,H,B,C,G,D,97236
heap_sedgewick,G,A,E,C,B,D,F,H,6352
heap_sedgewick,H,D,C,B,A,G,F,E,122672
heap_sedgewick,E,A,B,D,C,G,H,F,162724
heap_sedgewick,F,H,E,G,B,D,A,C,89552
heap_sedgewick,F,D,B,H,C,A,E,G,171024
heap_sedgewick,F,C,G,B,D,E,H,A,46452
heap_sedgewick,F,E,C,H,D,G,B,A,43760
heap_sedgewick,G,F,A,C,E,D,H,B,69496
heap_sedgewick,C,G,F,B,A,D,E,H,7024
heap_sedgewick,G,A,H,B,E,C,F,D,101432
heap_sedgewick,A,F,E,C,H,B,G,D,96856
heap_sedgewick,H,G,B,E,F,C,D,A,34184
heap_sedgewick,D,B,A,H,C,E,F,G,166016
heap_sedgewick,E,D,A,G,H,C,F,B,53268
heap_sedgewick,G,H,B,E,F,A,C,D,107964
heap_sedgewick,G,D,H,A,E,B,F,C,77252
heap_sedgewick,B,A,C,E,G,H,D,F,150840
heap_sedgewick,C,E,G,H,B,F,D,A,34972
heap_sedgewick,D,E,G,H,C,A,F,B,52572
heap_sedgewick,H,G,A,C,B,F,D,E,125840
heap_sedgewick,A,G,F,B,H,D,C,E,129348
heap_sedgewick,H,A,F,G,B,C,E,D,101600
heap_sedgewick,A,H,F,E,D,B,C,G,176484
heap_sedgewick,A,E,C,B,H,G,F,D,99112
heap_sedgewick,F,A,H,G,B,D,C,E,129684
heap_sedgewick,C,E,A,D,B,G,F,H,4244
heap_sedgewick,E,G,A,H,B,C,D,F,149020
heap_sedgewick,B,D,C,A,G,E,F,H,3864
heap_sedgewick,B,G,C,E,F,D,A,H,22000
heap_sedgewick,A,B,G,F,D,H,E,C,80020
heap_sedgewick,A,C,F,E,B,H,G,D,95612
heap_sedgewick,G,F,C,H,B,D,E,A,30592
heap_sedgewick,A,F,G,H,E,B,D,C,81760
heap_sedgewick,E,H,A,C,D,G,B,F,158168
heap_sedgewick,H,B,G,A,C,E,F,D,98244
heap_sedgewick,C,G,H,B,D,A,F,E,124068
heap_sedgewick,F,B,E,H,A,D,C,G,176568
heap_sedgewick,F,H,A,C,E,B,D,G,175768
heap_sedgewick,F,E,C,B,H,G,A,D,114996
heap_sedgewick,F,D,H,C,B,A,E,G,171080
heap_sedgewick,C,B,H,G,D,E,A,F,161480
heap_sedgewick,G,C,A,F,D,E,H,B,70088
heap_sedgewick,A,H,G,F,C,D,B,E,133500
heap_sedgewick,F,A,C,E,G,H,D,B,59988
heap_sedgewick,C,H,F,E,B,A,G,D,96180
heap_sedgewick,D,H,F,E,C,G,A,B,67520
heap_sedgewick,E,G,F,B,H,D,C,A,37824
heap_sedgewick,G,B,C,H,D,A,F,E,124056
heap_sedgewick,H,E,A,G,C,D,F,B,53664
heap_sedgewick,A,G,H,B,F,D,E,C,78300
heap_sedgewick,B,G,E,H,D,F,A,C,90572
heap_sedgewick,A,C,G,F,D,H,B,E,135076
heap_sedgewick,B,A,C,G,F,H,D,E,127304
heap_sedgewick,E,F,G,B,D,C,A,H,21656
heap_sedgewick,A,B,C,E,G,H,F,D,99616
heap_sedgewick,H,F,C,E,G,A,D,B,60556
heap_sedgewick,A,D,F,B,G,C,E,H,9884
heap_sedgewick,B,E,C,G,H,D,F,A,30132
heap_sedgewick,H,G,B,D,E,A,F,C,76604
heap_sedgewick,C,E,A,D,G,F,H,B,71048
heap_sedgewick,C,B,F,D,A,H,E,G,170684
heap_sedgewick,A,F,C,G,H,B,E,D,104480
heap_sedgewick,F,D,C,A,B,H,G,E,119268
heap_sedgewick,A,F,B,C,E,G,H,D,115188
heap_sedgewick,G,B,D,A,C,F,E,H,7424
heap_sedgewick,F,G,C,B,A,E,D,H,10864
heap_sedgewick,F,B,C,E,G,H,A,D,111772
heap_sedgewick,E,F,B,H,C,A,D,G,175416
heap_sedgewick,H,E,A,D,G,F,C,B,62812
heap_sedgewick,D,G,A,B,F,C,H,E,140540
heap_sedgewick,C,B,D,A,H,E,G,F,142648
heap_sedgewick,F,H,A,C,E,D,G,B,49640
heap_sedgewick,E,H,F,B,C,G,A,D,114744
heap_sedgewick,H,D,C,F,G,B,A,E,135956
heap_sedgewick,C,E,F,H,A,B,G,D,96684
heap_sedgewick,H,F,A,D,C,B,E,G,171532
heap_sedgewick,D,F,A,G,H,C,E,B,57100
