Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,B,E,C,A,F,G,D,H,303028
backtrack,A,C,B,D,G,H,E,F,230388
backtrack,G,C,H,B,D,E,A,F,206112
backtrack,D,G,B,A,C,H,E,F,229868
backtrack,C,E,B,H,D,F,G,A,39972
backtrack,C,E,A,F,H,D,B,G,250924
backtrack,A,D,B,G,C,F,E,H,310600
backtrack,A,H,E,C,G,D,B,F,210576
backtrack,B,D,C,F,H,G,A,E,162100
backtrack,G,F,C,B,H,D,A,E,165032
backtrack,H,F,B,C,E,D,A,G,245708
backtrack,D,H,E,F,B,G,C,A,13772
backtrack,H,C,F,E,G,D,B,A,8928
backtrack,H,A,C,G,F,E,B,D,131428
backtrack,D,F,G,E,A,H,B,C,88368
backtrack,D,G,A,B,H,C,E,F,227020
backtrack,F,D,A,C,E,H,B,G,249528
backtrack,B,E,F,H,G,D,A,C,83672
backtrack,E,A,D,C,G,B,H,F,231704
backtrack,E,C,D,B,F,H,G,A,34652
backtrack,F,D,H,E,C,A,B,G,248208
backtrack,B,H,C,E,A,D,G,F,239092
backtrack,C,D,A,H,B,G,F,E,195148
backtrack,E,H,B,D,A,G,F,C,114424
backtrack,B,E,A,F,C,G,H,D,141672
backtrack,C,D,F,G,A,E,B,H,291916
backtrack,C,E,D,B,A,G,F,H,315924
backtrack,G,B,F,D,H,E,A,C,85064
backtrack,D,A,H,F,B,G,E,C,107816
backtrack,B,A,E,G,F,H,C,D,136088
backtrack,B,H,F,D,G,A,C,E,173352
backtrack,E,A,H,F,C,B,G,D,156952
backtrack,H,B,A,G,D,C,E,F,227308
backtrack,G,H,C,E,A,D,B,F,210296
backtrack,H,G,C,B,F,A,D,E,178668
backtrack,A,F,E,G,H,B,D,C,99464
backtrack,F,C,H,G,B,A,E,D,144288
backtrack,G,B,A,D,C,F,E,H,310628
backtrack,H,G,C,B,A,D,E,F,227624
backtrack,H,C,B,F,D,E,A,G,246524
backtrack,A,G,C,D,B,E,F,H,315268
backtrack,F,A,E,G,B,D,H,C,95372
backtrack,C,B,A,D,H,E,G,F,240932
backtrack,A,B,C,D,H,F,E,G,270720
backtrack,G,H,A,B,C,D,E,F,227984
backtrack,G,E,F,H,C,B,D,A,18672
backtrack,B,F,E,A,D,G,C,H,296280
backtrack,F,G,C,D,B,E,A,H,286464
backtrack,C,G,B,H,D,F,A,E,166836
backtrack,E,C,A,B,G,D,H,F,233932
backtrack,D,C,F,A,E,G,B,H,289768
backtrack,C,A,E,D,H,G,F,B,74292
backtrack,D,G,B,H,E,A,C,F,213932
backtrack,G,F,C,A,B,E,D,H,303608
backtrack,G,B,H,D,F,E,C,A,16296
backtrack,F,E,B,G,A,C,H,D,140344
backtrack,H,A,C,D,F,E,G,B,79676
backtrack,G,C,A,B,D,H,E,F,230088
backtrack,D,A,F,H,B,C,G,E,198052
backtrack,H,G,E,B,D,A,F,C,110108
backtrack,D,H,B,C,G,E,A,F,205580
backtrack,G,B,H,A,F,C,E,D,146336
backtrack,F,G,B,C,E,D,H,A,3784
backtrack,A,D,H,G,F,E,B,C,91112
backtrack,E,D,F,G,C,H,A,B,41708
backtrack,D,E,B,G,H,C,F,A,30860
backtrack,E,D,C,H,F,A,G,B,74984
backtrack,A,G,D,H,E,B,F,C,111320
backtrack,C,A,D,G,B,F,E,H,310356
backtrack,F,C,B,H,A,D,E,G,267888
backtrack,A,G,H,C,F,B,D,E,179856
backtrack,E,B,H,C,G,D,A,F,204636
backtrack,D,E,C,H,A,B,G,F,237220
backtrack,D,H,B,F,C,E,G,A,38920
backtrack,F,A,D,G,E,B,C,H,295632
backtrack,H,D,A,E,B,G,F,C,114508
backtrack,E,B,C,A,H,D,G,F,239672
backtrack,H,C,F,A,E,G,B,D,128492
backtrack,G,B,D,E,H,C,A,F,204060
backtrack,G,H,E,B,C,F,A,D,126248
backtrack,C,A,B,G,D,H,F,E,194680
backtrack,F,G,D,H,E,B,A,C,82516
backtrack,D,A,B,G,E,C,H,F,233224
backtrack,A,G,F,C,H,D,E,B,66588
backtrack,G,E,B,D,A,C,H,F,232504
backtrack,C,A,F,B,E,H,D,G,262936
backtrack,G,B,C,A,E,H,D,F,224500
backtrack,A,H,E,B,F,D,G,C,118748
backtrack,H,G,F,C,A,D,B,E,170076
backtrack,C,D,G,E,H,B,A,F,202832
backtrack,C,E,G,F,B,D,H,A,3244
backtrack,H,A,D,B,C,F,E,G,270232
backtrack,E,B,H,F,C,D,G,A,37992
backtrack,A,C,E,G,F,H,B,D,130272
backtrack,F,D,A,G,C,H,B,E,171344
backtrack,C,E,D,G,H,F,B,A,10648
backtrack,E,B,A,C,D,G,F,H,316536
backtrack,C,H,E,D,B,F,A,G,247092
backtrack,H,B,F,C,D,G,E,A,27612
backtrack,F,D,H,G,B,C,E,A,25232
backtrack,H,G,C,A,D,F,B,E,172472
backtrack,D,E,H,B,G,C,F,A,31180
backtrack,G,C,B,E,F,A,D,H,299564
backtrack,D,F,G,A,E,C,H,B,48812
backtrack,C,E,D,F,G,B,A,H,283288
backtrack,H,E,G,F,B,D,C,A,14792
backtrack,A,H,C,D,B,G,F,E,195268
backtrack,E,G,H,C,F,B,D,A,18556
backtrack,F,E,H,B,D,G,C,A,14096
backtrack,C,E,D,A,H,B,F,G,271904
backtrack,D,B,E,A,H,G,C,F,215484
backtrack,E,A,F,B,H,D,G,C,118552
backtrack,B,E,A,G,D,C,F,H,313656
backtrack,H,G,B,E,D,F,A,C,86196
backtrack,D,E,G,H,F,A,B,C,86540
backtrack,A,D,B,C,F,H,G,E,200584
backtrack,G,F,B,D,A,C,E,H,307384
backtrack,E,A,F,B,C,G,H,D,141596
backtrack,B,C,G,D,A,H,E,F,229604
backtrack,B,G,A,C,H,D,F,E,193848
backtrack,D,B,G,F,A,C,E,H,307324
backtrack,E,D,F,A,H,C,G,B,77044
backtrack,F,H,C,D,B,G,A,E,161672
backtrack,G,A,F,B,E,H,D,C,100708
backtrack,E,B,H,C,G,F,D,A,22780
backtrack,G,B,E,A,C,H,F,D,153084
backtrack,C,D,H,F,B,G,A,E,161516
backtrack,A,H,G,D,C,B,F,E,191612
backtrack,G,A,C,H,B,D,F,E,193256
backtrack,A,F,H,B,D,G,E,C,108204
backtrack,B,A,F,G,C,D,H,E,187736
backtrack,C,A,G,F,H,E,D,B,61724
backtrack,C,G,H,E,B,F,A,D,126040
backtrack,F,D,C,B,G,E,H,A,3948
backtrack,C,G,D,E,B,F,H,A,5080
backtrack,H,G,E,A,B,F,D,C,102952
backtrack,F,H,G,D,C,B,A,E,162792
backtrack,E,H,C,D,B,G,F,A,33984
backtrack,C,G,F,E,D,H,B,A,6508
backtrack,D,G,E,F,A,H,B,C,88448
backtrack,G,E,D,A,H,B,F,C,110812
backtrack,D,E,F,A,G,H,B,C,88572
backtrack,D,H,E,F,B,A,C,G,253680
backtrack,G,A,F,D,C,B,E,H,306804
backtrack,H,G,D,E,B,F,C,A,16604
backtrack,G,C,A,F,B,H,E,D,147240
backtrack,E,D,B,C,F,H,G,A,34700
backtrack,A,C,D,B,G,H,F,E,194780
backtrack,E,H,A,F,C,G,D,B,61036
backtrack,D,B,A,H,F,G,E,C,108412
backtrack,H,F,A,E,C,B,G,D,156988
backtrack,E,H,B,G,A,C,D,F,220988
backtrack,G,A,C,B,F,D,E,H,308836
backtrack,C,G,D,B,F,H,E,A,23132
backtrack,G,H,B,E,D,F,C,A,17076
backtrack,D,H,G,A,E,C,B,F,210092
backtrack,A,H,F,E,G,D,B,C,89568
backtrack,F,C,D,B,G,H,A,E,165216
backtrack,D,A,H,G,C,E,F,B,73484
backtrack,E,A,F,D,B,G,H,C,94468
backtrack,D,B,G,F,A,E,H,C,96060
backtrack,C,H,D,B,G,A,F,E,190172
backtrack,A,B,E,H,G,D,C,F,216584
backtrack,C,F,G,H,A,D,E,B,66320
backtrack,F,H,C,A,G,D,E,B,67064
backtrack,E,C,F,B,H,D,A,G,244896
backtrack,D,B,C,E,H,G,A,F,201660
backtrack,H,E,D,C,G,B,A,F,202712
backtrack,F,C,G,D,E,A,H,B,47032
backtrack,A,F,H,D,C,G,E,B,67772
backtrack,G,C,F,E,B,A,H,D,138508
backtrack,G,F,D,A,H,B,C,E,174556
backtrack,B,G,F,D,A,E,C,H,297764
backtrack,E,A,C,B,H,G,D,F,222440
backtrack,F,A,B,C,E,G,D,H,303300
backtrack,E,F,H,G,B,C,D,A,19560
backtrack,B,E,C,D,A,H,F,G,275712
backtrack,B,A,G,E,F,H,D,C,100376
backtrack,A,B,H,G,E,F,D,C,103680
backtrack,D,C,H,B,A,E,F,G,274636
backtrack,D,C,A,H,F,G,B,E,168268
backtrack,E,C,A,H,G,B,D,F,220492
backtrack,F,A,G,H,E,D,C,B,55588
backtrack,B,C,G,F,D,A,H,E,184924
backtrack,B,E,A,D,H,G,F,C,114788
backtrack,H,G,A,E,C,B,D,F,220348
backtrack,C,D,E,A,H,G,B,F,208556
backtrack,A,D,C,F,G,H,B,E,171180
backtrack,H,E,D,F,C,B,G,A,35996
backtrack,F,C,B,G,D,H,E,A,23804
backtrack,B,H,A,E,G,D,C,F,216508
backtrack,H,D,B,E,C,G,F,A,34124
backtrack,B,F,H,A,C,G,E,D,148252
backtrack,A,D,G,F,H,C,B,E,169868
backtrack,E,G,A,B,D,H,C,F,218568
backtrack,C,H,D,G,A,F,E,B,68188
backtrack,H,D,F,B,C,E,A,G,246252
backtrack,G,C,D,B,H,E,F,A,32736
backtrack,B,A,D,H,G,F,C,E,178132
backtrack,B,F,G,E,H,D,C,A,14456
backtrack,G,D,C,A,F,E,H,B,50740
backtrack,E,G,H,D,B,A,C,F,213480
backtrack,C,A,G,B,F,H,D,E,183256
backtrack,D,F,E,B,H,A,G,C,115684
backtrack,G,B,F,D,E,C,H,A,2884
backtrack,H,B,D,A,G,C,F,E,192416
backtrack,E,D,F,G,C,B,A,H,283624
backtrack,B,E,C,D,F,G,H,A,196
backtrack,F,G,D,A,H,B,E,C,105052
backtrack,H,G,C,E,A,B,F,D,150780
backtrack,E,D,C,F,G,H,B,A,6008
backtrack,C,D,H,E,A,G,F,B,73960
backtrack,E,C,H,G,A,B,F,D,150816
backtrack,D,C,B,A,F,G,H,E,188972
backtrack,A,E,D,G,B,F,C,H,298900
backtrack,C,A,E,D,G,H,B,F,212532
backtrack,A,E,D,B,H,C,G,F,238556
backtrack,H,G,D,A,E,F,B,C,91992
backtrack,C,F,D,H,A,G,B,E,168032
backtrack,F,G,C,E,H,B,D,A,18296
backtrack,A,B,C,G,H,D,F,E,193924
backtrack,F,H,A,E,B,G,D,C,101068
backtrack,C,F,E,G,B,D,H,A,3116
backtrack,H,D,C,F,E,G,A,B,41140
backtrack,A,E,D,B,C,F,H,G,281752
backtrack,A,H,D,F,B,E,C,G,257568
backtrack,G,H,A,E,C,B,F,D,151228
backtrack,E,G,C,D,A,F,B,H,292992
backtrack,A,F,G,D,B,C,H,E,186620
backtrack,B,D,C,E,G,A,F,H,311092
backtrack,F,B,C,G,H,D,A,E,164984
backtrack,H,F,E,G,B,D,C,A,14736
backtrack,E,H,A,G,D,C,B,F,209932
backtrack,H,B,G,E,C,A,F,D,150272
backtrack,G,A,C,D,E,F,H,B,51836
backtrack,D,E,F,B,C,G,A,H,282696
backtrack,D,C,E,H,B,G,F,A,33836
backtrack,E,D,H,G,A,B,C,F,214224
backtrack,A,H,B,C,D,E,F,G,275280
backtrack,H,D,G,F,A,E,B,C,90284
backtrack,E,D,F,G,H,A,C,B,52156
backtrack,A,D,G,H,B,F,C,E,177896
backtrack,G,E,A,C,B,H,D,F,223996
backtrack,G,A,D,E,C,B,H,F,231896
backtrack,D,G,H,A,F,C,E,B,65712
backtrack,B,D,G,H,C,A,E,F,225080
backtrack,B,C,A,D,G,F,E,H,311004
backtrack,D,E,A,H,G,B,C,F,214540
backtrack,E,B,C,G,H,D,F,A,31880
backtrack,F,E,H,B,D,A,C,G,254124
backtrack,B,A,D,E,G,F,H,C,97492
backtrack,C,B,G,D,F,A,E,H,305448
backtrack,C,F,D,B,E,G,A,H,283092
backtrack,C,D,B,F,H,E,A,G,245804
backtrack,A,B,E,G,F,D,H,C,95772
backtrack,F,H,B,C,D,E,A,G,246476
backtrack,H,B,D,C,A,F,G,E,200788
backtrack,G,C,B,F,H,E,D,A,21168
backtrack,A,E,D,G,B,H,F,C,111708
backtrack,G,E,A,H,B,C,F,D,152044
backtrack,C,G,B,E,H,D,A,F,205240
backtrack,H,B,C,D,F,A,G,E,196036
backtrack,H,E,F,B,C,G,A,D,121420
backtrack,D,H,C,B,G,E,F,A,33508
backtrack,A,G,F,H,B,C,D,E,180780
backtrack,F,E,D,G,B,H,A,C,82784
backtrack,D,E,H,B,A,G,C,F,215144
backtrack,H,D,B,A,F,G,E,C,108328
backtrack,A,F,B,G,E,C,H,D,141112
backtrack,C,A,F,B,E,D,G,H,320528
backtrack,A,C,D,H,G,F,B,E,172124
backtrack,A,D,C,E,F,H,G,B,76136
backtrack,A,F,E,C,B,H,D,G,262416
backtrack,C,B,G,D,E,H,A,F,207332
backtrack,A,E,C,H,B,F,G,D,160704
backtrack,E,H,C,D,B,A,F,G,271108
backtrack,F,D,G,H,C,A,E,B,63852
backtrack,E,A,B,D,F,C,G,H,319280
backtrack,A,H,F,C,D,G,B,E,168720
backtrack,E,D,A,B,H,F,G,C,120456
backtrack,C,B,D,E,H,A,G,F,236188
backtrack,D,B,C,F,E,A,G,H,317616
backtrack,G,D,B,F,H,E,A,C,85008
backtrack,A,B,E,F,D,G,C,H,296408
backtrack,E,F,B,G,D,H,A,C,83184
backtrack,C,E,H,B,F,D,G,A,38092
backtrack,A,F,D,G,B,H,C,E,176988
backtrack,E,G,A,F,B,H,C,D,135720
backtrack,H,G,C,A,D,B,E,F,226232
backtrack,A,C,E,D,F,B,G,H,318132
backtrack,A,F,D,B,H,E,G,C,119516
backtrack,D,G,C,F,H,A,B,E,167864
backtrack,B,C,E,D,G,H,A,F,206564
backtrack,D,B,E,F,G,C,A,H,284284
backtrack,C,H,G,B,E,F,A,D,126600
backtrack,B,D,E,G,C,F,A,H,287472
backtrack,E,F,C,H,B,D,A,G,245048
backtrack,G,E,B,F,D,A,C,H,294376
backtrack,D,A,E,C,F,H,B,G,248972
backtrack,H,A,E,F,G,C,D,B,60248
backtrack,C,B,E,A,G,H,D,F,224284
backtrack,G,B,E,D,H,C,F,A,30892
backtrack,C,F,A,H,G,B,E,D,145896
backtrack,D,A,F,B,G,E,H,C,96488
backtrack,A,D,G,E,B,F,H,C,97256
backtrack,C,D,B,H,G,E,A,F,205484
backtrack,G,B,F,H,A,D,E,C,106716
backtrack,E,B,A,C,H,G,D,F,222464
backtrack,E,G,F,H,B,C,D,A,19448
backtrack,E,G,D,B,H,C,A,F,203996
backtrack,D,B,H,C,F,G,E,A,27772
backtrack,H,A,E,C,B,D,G,F,239368
backtrack,F,E,G,H,C,A,B,D,127292
backtrack,B,D,H,A,G,E,F,C,114100
backtrack,F,E,A,G,C,D,B,H,291336
backtrack,H,B,C,F,E,A,G,D,156340
backtrack,B,C,F,H,A,D,G,E,198744
backtrack,G,B,H,E,C,D,A,F,205020
backtrack,H,E,F,D,B,G,A,C,81004
backtrack,B,E,A,G,H,C,D,F,221352
backtrack,G,A,E,H,D,B,C,F,214748
backtrack,E,F,D,G,B,H,C,A,11864
backtrack,C,F,H,B,A,G,E,D,147932
backtrack,F,C,E,D,G,H,A,B,41448
backtrack,C,B,G,F,D,H,A,E,165868
backtrack,H,B,E,F,G,C,A,D,123008
backtrack,C,H,E,D,G,A,F,B,69292
backtrack,A,D,G,B,F,H,E,C,106092
backtrack,B,F,C,H,D,G,E,A,27512
backtrack,G,C,F,H,A,D,B,E,169948
backtrack,C,B,G,A,E,H,F,D,153436
backtrack,C,H,E,F,A,B,D,G,260240
backtrack,B,F,H,G,C,E,A,D,125212
backtrack,G,C,A,F,B,D,H,E,187560
backtrack,D,E,B,F,A,G,H,C,94220
backtrack,F,D,C,G,E,H,B,A,6632
backtrack,F,G,A,H,B,C,E,D,146284
backtrack,D,H,B,E,F,C,G,A,37000
backtrack,D,G,F,B,E,H,A,C,83428
backtrack,D,B,E,H,F,C,A,G,244284
backtrack,G,C,F,E,A,B,D,H,300524
backtrack,F,B,C,H,A,E,D,G,263240
backtrack,G,D,B,C,H,E,F,A,32784
backtrack,C,F,E,H,G,D,A,B,43280
backtrack,A,B,E,C,D,G,H,F,235928
backtrack,B,G,E,F,H,D,C,A,14568
backtrack,A,G,H,B,D,C,E,F,227244
backtrack,F,H,D,B,A,C,E,G,266972
backtrack,G,F,A,E,B,C,H,D,140428
backtrack,B,C,E,A,G,H,F,D,153244
backtrack,C,G,H,B,F,D,A,E,164828
backtrack,F,H,B,E,C,G,D,A,20684
backtrack,H,D,B,E,C,A,F,G,271248
backtrack,H,G,A,C,E,D,F,B,72888
backtrack,B,H,D,E,A,G,F,C,114264
backtrack,F,E,C,B,G,A,H,D,138924
backtrack,B,E,D,C,A,F,H,G,281424
backtrack,G,E,B,C,D,A,H,F,231120
backtrack,C,A,G,E,F,D,B,H,291636
backtrack,D,E,A,G,F,B,H,C,93440
backtrack,F,B,A,H,C,G,E,D,148396
backtrack,G,D,H,C,B,A,F,E,190416
backtrack,F,E,A,G,H,C,D,B,59884
backtrack,H,D,C,A,G,E,B,F,211448
backtrack,C,D,H,F,B,E,G,A,38668
backtrack,D,C,B,G,A,H,E,F,229484
backtrack,E,F,G,H,C,A,D,B,58076
backtrack,A,H,C,F,E,G,D,B,61444
backtrack,G,B,C,H,F,D,A,E,164936
backtrack,D,A,C,B,G,H,E,F,230304
backtrack,B,E,C,D,F,A,H,G,276672
backtrack,C,B,E,H,A,F,G,D,160484
backtrack,G,B,H,E,C,F,D,A,22588
backtrack,G,C,F,B,E,D,A,H,285976
backtrack,C,G,B,F,A,E,D,H,303400
backtrack,D,C,F,E,H,B,G,A,35564
backtrack,G,H,D,B,A,E,C,F,217052
backtrack,A,F,D,C,E,H,B,G,249560
backtrack,G,D,H,C,F,E,A,B,45068
backtrack,G,E,H,F,B,C,A,D,123228
backtrack,D,F,B,C,A,E,G,H,320772
backtrack,B,D,E,A,G,H,C,F,218356
backtrack,G,E,D,F,B,C,H,A,2268
backtrack,G,B,E,C,F,H,D,A,17408
backtrack,G,F,B,C,D,A,E,H,305992
backtrack,C,H,E,F,A,D,G,B,77928
backtrack,H,B,F,G,E,A,D,C,98856
backtrack,A,C,H,B,G,F,E,D,149656
backtrack,C,B,H,D,G,A,E,F,225576
backtrack,D,A,C,G,B,F,H,E,189412
backtrack,A,C,E,H,D,B,G,F,237788
backtrack,E,C,G,A,H,D,F,B,72220
backtrack,H,C,B,G,F,E,D,A,22072
backtrack,F,E,A,D,G,H,B,C,88684
backtrack,D,G,A,B,H,F,C,E,178436
backtrack,D,C,E,H,B,A,F,G,270960
backtrack,E,A,D,C,B,H,G,F,241296
backtrack,B,E,F,C,H,G,D,A,20312
backtrack,H,C,B,D,A,F,G,E,200820
backtrack,A,C,H,G,E,B,D,F,220792
backtrack,E,F,C,D,A,B,H,G,277636
backtrack,B,C,D,G,F,H,E,A,23068
backtrack,H,F,B,C,A,E,G,D,159496
backtrack,D,B,G,E,C,H,A,F,206908
backtrack,F,D,E,A,G,H,C,B,53240
backtrack,H,B,A,G,D,F,C,E,178300
backtrack,F,A,B,E,D,C,G,H,319472
backtrack,H,D,B,G,F,E,A,C,85288
backtrack,H,A,B,E,F,D,C,G,257080
backtrack,E,A,C,D,B,F,H,G,281660
backtrack,F,C,B,A,H,D,G,E,199528
backtrack,E,B,D,A,H,G,F,C,114652
backtrack,F,H,A,E,B,C,G,D,157708
backtrack,H,A,C,D,E,B,F,G,272640
backtrack,D,C,F,G,B,E,H,A,4080
backtrack,D,A,F,C,G,H,B,E,171212
backtrack,H,D,G,A,C,E,F,B,73400
backtrack,B,C,G,E,F,D,A,H,285860
backtrack,G,D,E,F,C,A,H,B,46520
backtrack,A,C,D,F,H,B,E,G,266780
backtrack,C,F,A,D,E,G,H,B,47976
backtrack,A,D,C,E,F,B,G,H,318052
backtrack,C,H,D,A,E,B,G,F,237912
backtrack,B,D,C,E,G,H,A,F,206452
backtrack,A,H,B,F,D,C,G,E,198476
backtrack,F,C,A,G,B,E,D,H,303716
backtrack,C,E,B,G,A,H,D,F,223860
backtrack,H,G,B,C,A,E,D,F,222864
backtrack,A,G,H,F,B,C,E,D,146268
backtrack,F,A,D,H,B,E,G,C,119380
backtrack,C,D,B,A,E,H,F,G,276324
backtrack,B,D,F,G,E,A,H,C,93048
backtrack,C,H,B,F,A,G,D,E,181624
backtrack,H,C,G,E,D,A,B,F,208124
backtrack,C,G,H,A,E,D,F,B,72808
backtrack,G,A,F,H,E,B,C,D,134388
backtrack,A,B,H,F,C,G,E,D,148380
backtrack,A,E,G,F,D,H,B,C,89040
backtrack,F,D,B,A,C,G,E,H,309544
backtrack,G,F,D,H,A,C,E,B,65376
backtrack,A,G,E,D,C,F,B,H,293376
backtrack,A,E,C,H,F,D,B,G,251244
backtrack,B,G,E,D,A,C,H,F,232488
backtrack,C,H,A,G,F,B,D,E,179884
backtrack,C,D,A,B,E,F,G,H,322432
backtrack,C,G,A,F,D,E,B,H,292584
backtrack,A,B,F,H,D,G,C,E,175496
backtrack,D,B,H,C,F,A,E,G,265088
backtrack,C,A,D,B,H,F,G,E,201488
backtrack,E,D,C,H,A,G,F,B,74024
backtrack,A,G,H,C,F,E,B,D,131480
backtrack,D,E,C,F,B,G,H,A,252
backtrack,C,F,G,A,H,B,D,E,180316
backtrack,A,E,H,B,C,D,G,F,239516
backtrack,E,H,B,F,D,C,G,A,37192
backtrack,D,B,F,H,G,C,A,E,163260
backtrack,H,C,E,B,A,D,F,G,273676
backtrack,D,H,G,E,B,F,A,C,85704
backtrack,F,C,G,B,A,E,D,H,303452
backtrack,G,D,B,A,E,H,F,C,112168
backtrack,D,B,F,E,G,A,C,H,294268
backtrack,F,B,C,A,D,E,H,G,280952
backtrack,B,G,F,H,C,E,A,D,125380
backtrack,D,E,A,H,C,G,F,B,74376
backtrack,A,C,D,H,G,B,E,F,226460
backtrack,C,D,E,B,F,A,G,H,316872
backtrack,C,A,H,E,G,D,B,F,210524
backtrack,A,F,E,C,B,D,G,H,320008
backtrack,G,E,A,H,F,C,D,B,59980
backtrack,D,E,G,F,C,B,H,A,1420
backtrack,A,C,D,H,B,E,F,G,274848
backtrack,G,H,B,C,A,E,F,D,153744
backtrack,F,C,A,D,G,B,H,E,186212
backtrack,H,A,F,E,B,D,G,C,118360
backtrack,E,A,D,G,H,C,B,F,209756
backtrack,C,E,F,D,A,H,B,G,248824
backtrack,B,F,C,H,D,A,E,G,265732
backtrack,F,G,C,A,B,H,D,E,182648
backtrack,G,A,F,B,D,E,C,H,298264
backtrack,G,E,D,A,C,F,B,H,293204
backtrack,D,B,C,A,F,H,G,E,200500
backtrack,D,F,C,H,A,E,B,G,251624
backtrack,E,B,F,H,D,G,C,A,14076
backtrack,F,C,D,H,B,E,A,G,245980
backtrack,B,G,E,F,C,A,D,H,299956
backtrack,F,H,B,E,C,A,D,G,259728
backtrack,D,B,A,C,G,H,E,F,230328
backtrack,B,E,F,D,A,H,G,C,117312
backtrack,A,E,B,C,G,D,F,H,314636
backtrack,B,A,F,G,H,D,E,C,107096
backtrack,A,C,F,H,E,B,G,D,157428
backtrack,A,B,F,E,D,G,H,C,94856
backtrack,C,A,F,G,D,B,H,E,186040
backtrack,D,A,F,G,E,H,B,C,89188
backtrack,F,E,G,C,D,H,B,A,6480
backtrack,G,E,F,D,A,H,B,C,88516
backtrack,E,H,A,F,B,D,C,G,256680
backtrack,B,A,F,D,C,E,H,G,280896
backtrack,F,E,B,C,G,D,A,H,285256
backtrack,E,F,B,A,H,D,C,G,256748
backtrack,B,D,F,C,H,A,G,E,196724
backtrack,C,A,H,G,F,D,B,E,170588
backtrack,B,F,G,H,D,C,A,E,163944
backtrack,C,E,A,G,D,H,B,F,212812
backtrack,H,G,A,C,D,E,B,F,211904
backtrack,E,F,B,A,C,G,D,H,302824
backtrack,H,A,F,G,D,B,C,E,174476
backtrack,B,D,E,G,H,A,F,C,109880
backtrack,B,F,G,E,D,A,C,H,294528
backtrack,G,D,F,C,H,A,B,E,167928
backtrack,D,F,C,H,A,G,E,B,67304
backtrack,C,E,G,B,D,A,F,H,311692
backtrack,H,C,F,E,B,D,A,G,245088
backtrack,H,F,E,C,D,G,A,B,41048
backtrack,D,C,F,H,G,E,A,B,44236
backtrack,D,C,G,A,B,F,E,H,310312
backtrack,E,A,C,B,D,F,G,H,322268
backtrack,C,H,D,E,G,F,B,A,10840
backtrack,D,C,A,F,H,E,G,B,78984
backtrack,B,H,G,A,C,E,D,F,223132
backtrack,F,G,C,H,D,A,B,E,167816
backtrack,H,A,C,E,B,G,D,F,222056
backtrack,C,D,F,E,G,A,B,H,288268
backtrack,A,C,F,B,D,E,G,H,321304
backtrack,D,C,A,H,B,F,E,G,270024
backtrack,B,F,D,A,C,H,G,E,200088
backtrack,B,E,F,C,H,A,D,G,259900
backtrack,D,H,C,A,E,F,G,B,80496
backtrack,G,C,D,B,H,F,A,E,166936
backtrack,E,A,H,G,D,C,F,B,71756
backtrack,B,C,H,E,G,D,A,F,204508
backtrack,A,H,B,G,F,E,D,C,102712
backtrack,E,G,H,B,C,D,A,F,204956
backtrack,E,C,D,B,A,H,F,G,275612
backtrack,G,H,C,F,B,E,A,D,125100
backtrack,D,C,F,B,G,A,E,H,306116
backtrack,D,F,A,E,C,G,H,B,47552
backtrack,D,B,G,C,A,F,H,E,189244
backtrack,F,D,E,A,G,B,C,H,295156
backtrack,A,F,C,B,G,H,E,D,147752
backtrack,G,F,D,A,C,H,B,E,171292
backtrack,G,A,B,C,F,E,D,H,304260
backtrack,F,C,G,A,E,B,H,D,139992
backtrack,G,E,B,C,H,A,F,D,150480
backtrack,D,A,G,H,C,F,E,B,68644
backtrack,H,B,D,G,C,F,E,A,28376
backtrack,F,A,C,B,D,H,E,G,269480
backtrack,A,C,H,E,G,D,F,B,72764
backtrack,B,C,A,E,D,G,F,H,316576
backtrack,H,C,G,A,B,F,E,D,149036
backtrack,B,G,D,A,H,E,C,F,217752
backtrack,A,D,B,G,C,E,F,H,315404
backtrack,C,A,H,F,E,B,D,G,261016
backtrack,F,E,H,A,B,D,G,C,118328
backtrack,F,E,H,C,A,B,D,G,260312
backtrack,A,F,G,E,C,H,D,B,59100
backtrack,D,C,A,E,F,H,B,G,248908
backtrack,F,H,G,A,C,E,D,B,61856
backtrack,F,G,E,H,B,A,D,C,98256
backtrack,H,E,C,D,B,F,A,G,247108
backtrack,E,F,G,H,B,D,C,A,14648
backtrack,D,B,E,H,F,A,G,C,115324
backtrack,F,C,H,E,G,D,A,B,43248
backtrack,E,B,G,C,A,H,F,D,152796
backtrack,D,E,H,F,C,G,A,B,40752
backtrack,H,C,F,B,G,A,E,D,144840
backtrack,F,D,B,G,C,E,A,H,286504
backtrack,D,C,H,B,E,A,G,F,236996
backtrack,B,E,H,C,A,D,G,F,239188
backtrack,E,C,H,B,F,G,A,D,121056
backtrack,G,D,A,C,F,B,E,H,306552
backtrack,E,C,D,B,F,G,H,A,96
backtrack,E,H,B,D,A,F,G,C,120180
backtrack,B,C,H,G,F,D,A,E,164764
backtrack,D,B,G,E,H,A,C,F,213180
backtrack,G,C,A,H,E,D,F,B,72840
backtrack,G,E,H,C,A,D,B,F,210392
backtrack,H,F,C,B,E,G,D,A,21032
backtrack,G,E,C,A,B,D,H,F,233532
backtrack,F,B,H,D,A,E,G,C,119236
backtrack,D,E,C,F,B,A,H,G,276728
