Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,B,A,E,G,F,C,H,D,33108
lexicographic,F,H,B,A,E,D,C,G,183028
lexicographic,D,H,E,C,A,G,F,B,122532
lexicographic,D,G,F,A,H,B,E,C,118616
lexicographic,D,F,B,E,H,C,A,G,112256
lexicographic,E,A,H,C,F,D,B,G,128364
lexicographic,E,C,B,F,A,D,H,G,134360
lexicographic,E,F,A,D,C,G,H,B,142556
lexicographic,G,E,A,F,C,B,H,D,204908
lexicographic,C,D,E,F,G,H,B,A,72980
lexicographic,E,H,D,A,C,B,G,F,153356
lexicographic,B,C,D,A,F,G,H,E,36344
lexicographic,H,B,F,A,D,G,C,E,225220
lexicographic,G,C,F,A,D,E,B,H,198544
lexicographic,D,E,G,A,C,H,B,F,109676
lexicographic,A,B,F,C,E,H,D,G,2280
lexicographic,B,G,H,A,C,F,D,E,57052
lexicographic,H,G,E,B,C,A,D,F,247564
lexicographic,G,A,D,E,B,F,C,H,188436
lexicographic,F,B,E,G,A,D,C,H,162660
lexicographic,H,B,D,C,E,G,A,F,223888
lexicographic,B,G,A,D,E,H,F,C,53540
lexicographic,C,B,H,F,A,G,E,D,70832
lexicographic,H,C,D,A,G,B,E,F,228232
lexicographic,C,G,B,H,D,A,F,E,85808
lexicographic,E,H,D,A,G,F,B,C,153448
lexicographic,F,C,A,B,H,E,G,D,164552
lexicographic,C,G,E,D,A,F,B,H,86964
lexicographic,A,H,G,E,C,D,B,F,30856
lexicographic,G,H,C,B,E,A,D,F,215012
lexicographic,F,B,C,D,H,A,E,G,160980
lexicographic,H,F,E,D,B,A,G,C,243420
lexicographic,E,D,A,B,C,F,G,H,137764
lexicographic,F,D,B,A,H,G,C,E,169744
lexicographic,G,D,B,F,C,E,A,H,201212
lexicographic,G,F,E,A,D,B,C,H,211900
lexicographic,C,E,H,B,A,D,G,F,79400
lexicographic,G,H,B,F,E,A,C,D,214752
lexicographic,C,G,D,E,F,A,B,H,86284
lexicographic,A,F,D,B,C,E,G,H,19256
lexicographic,A,G,B,H,F,D,E,C,22936
lexicographic,F,D,C,E,A,H,B,G,170672
lexicographic,H,D,G,C,A,B,F,E,235088
lexicographic,G,C,H,A,B,E,D,F,199248
lexicographic,E,C,F,D,B,H,G,A,135900
lexicographic,E,B,H,F,G,A,D,C,133132
lexicographic,F,D,A,E,H,G,B,C,169300
lexicographic,C,B,E,G,H,D,F,A,68708
lexicographic,A,E,H,B,C,G,F,D,17060
lexicographic,F,D,C,H,B,E,G,A,170996
lexicographic,G,B,H,F,D,E,A,C,195480
lexicographic,D,B,H,C,A,G,E,F,101640
lexicographic,B,G,C,F,E,D,A,H,54596
lexicographic,F,B,D,C,H,E,G,A,161736
lexicographic,H,C,F,A,E,B,G,D,229680
lexicographic,F,D,A,B,C,H,E,G,168896
lexicographic,A,B,G,D,H,C,F,E,3220
lexicographic,H,D,G,C,E,F,A,B,235180
lexicographic,E,H,A,D,C,G,B,F,151452
lexicographic,G,A,D,E,B,H,F,C,188452
lexicographic,G,H,E,B,C,A,F,D,216460
lexicographic,D,G,C,A,H,E,B,F,117144
lexicographic,A,E,G,C,H,B,F,D,16552
lexicographic,F,E,H,B,C,G,A,D,177224
lexicographic,D,E,F,G,B,H,A,C,109380
lexicographic,E,G,C,A,F,B,H,D,148208
lexicographic,B,G,F,C,D,H,E,A,56500
lexicographic,C,E,B,D,F,H,G,A,76500
lexicographic,G,H,D,F,C,A,E,B,216200
lexicographic,F,B,G,D,H,C,A,E,163360
lexicographic,E,B,C,D,G,H,F,A,129864
lexicographic,C,H,E,D,B,A,F,G,91432
lexicographic,H,A,B,G,D,C,F,E,218388
lexicographic,A,C,D,E,B,F,G,H,5332
lexicographic,F,E,D,A,B,C,G,H,175536
lexicographic,H,A,F,B,E,C,D,G,220788
lexicographic,F,E,G,C,H,B,A,D,176692
lexicographic,E,B,C,A,G,F,H,D,129704
lexicographic,B,A,E,C,D,F,H,G,32592
lexicographic,A,H,E,G,D,F,C,B,29576
lexicographic,G,H,A,D,F,C,E,B,213732
lexicographic,A,D,B,H,E,C,G,F,9520
lexicographic,D,H,B,E,A,C,G,F,121028
lexicographic,D,A,G,F,E,B,H,C,96804
lexicographic,C,F,E,H,B,D,A,G,82852
lexicographic,H,F,B,D,G,A,C,E,241120
lexicographic,H,G,B,E,D,A,F,C,245680
lexicographic,E,B,G,D,H,C,F,A,132256
lexicographic,A,F,C,H,G,B,E,D,19220
lexicographic,B,E,H,G,C,D,F,A,48784
lexicographic,A,E,H,D,B,G,F,C,17356
lexicographic,B,G,H,E,A,F,D,C,57500
lexicographic,D,E,B,A,F,H,G,C,107460
lexicographic,H,B,G,D,A,E,F,C,226212
lexicographic,C,G,H,E,B,A,F,D,88620
lexicographic,A,G,E,F,C,D,H,B,24936
lexicographic,B,A,F,D,C,H,G,E,33504
lexicographic,D,B,A,H,E,G,C,F,98420
lexicographic,F,E,H,D,B,G,A,C,177520
lexicographic,D,B,E,C,F,G,A,H,99444
lexicographic,E,A,G,H,D,B,C,F,128056
lexicographic,H,C,E,G,D,B,F,A,229544
lexicographic,D,A,B,F,G,E,C,H,93704
lexicographic,G,H,B,E,C,F,A,D,214556
lexicographic,H,A,F,G,D,E,B,C,221404
lexicographic,H,A,E,C,F,G,D,B,220224
lexicographic,C,F,G,H,E,A,B,D,83652
lexicographic,C,F,A,G,E,D,B,H,80520
lexicographic,B,E,H,D,G,F,C,A,48572
lexicographic,G,F,E,H,B,D,A,C,212480
lexicographic,E,C,B,G,F,D,A,H,134588
lexicographic,G,A,F,D,C,H,B,E,189964
lexicographic,G,B,E,C,A,H,D,F,193484
lexicographic,B,C,F,H,E,G,D,A,38464
lexicographic,H,C,B,E,G,D,F,A,227804
lexicographic,A,F,H,D,B,G,C,E,21796
lexicographic,C,G,B,D,F,H,A,E,85420
lexicographic,B,E,D,F,A,G,H,C,46232
lexicographic,H,B,C,F,D,G,E,A,223448
lexicographic,C,A,G,H,F,E,B,D,65900
lexicographic,B,H,D,E,F,C,G,A,59636
lexicographic,H,G,F,E,D,C,B,A,248848
lexicographic,F,A,C,B,E,D,H,G,156320
lexicographic,C,A,B,F,G,E,H,D,62600
lexicographic,E,F,A,B,C,H,D,G,142232
lexicographic,D,H,F,B,A,C,E,G,123096
lexicographic,H,A,D,F,E,C,B,G,219764
lexicographic,A,B,G,C,F,H,D,E,3056
lexicographic,A,H,D,B,E,F,G,C,28196
lexicographic,G,E,C,B,H,F,D,A,206188
lexicographic,C,G,H,B,A,F,D,E,88308
lexicographic,C,G,F,B,H,E,D,A,87680
lexicographic,G,H,D,E,F,C,B,A,216112
lexicographic,H,B,E,C,F,G,A,D,224664
lexicographic,C,D,B,G,A,E,F,H,72288
lexicographic,E,B,F,D,A,G,C,H,131404
lexicographic,H,A,B,F,G,E,C,D,218332
lexicographic,H,D,C,A,B,G,E,F,232592
lexicographic,G,H,D,E,A,F,C,B,216004
lexicographic,B,C,D,G,A,H,E,F,36760
lexicographic,E,G,D,A,B,C,F,H,148872
lexicographic,F,D,E,A,B,H,C,G,171116
lexicographic,E,H,A,C,G,D,F,B,151368
lexicographic,A,H,D,G,C,B,F,E,28776
lexicographic,F,B,E,H,D,A,G,C,162872
lexicographic,C,B,F,D,H,G,A,E,69160
lexicographic,D,C,A,H,F,B,G,E,102880
lexicographic,H,E,F,C,D,B,A,G,238872
lexicographic,D,A,B,H,F,E,C,G,94000
lexicographic,C,G,E,H,B,F,A,D,87308
lexicographic,A,D,B,G,C,H,E,F,9356
lexicographic,A,H,E,C,G,F,B,D,29164
lexicographic,B,F,D,C,A,E,G,H,50512
lexicographic,F,B,A,E,G,H,D,C,160380
lexicographic,E,B,D,A,C,G,F,H,130368
lexicographic,G,B,A,E,H,C,F,D,191500
lexicographic,D,A,B,C,G,E,H,F,93400
lexicographic,E,B,G,C,F,H,D,A,132084
lexicographic,F,H,D,G,C,B,A,E,185100
lexicographic,D,G,C,B,A,F,E,H,117184
lexicographic,F,B,H,G,E,A,D,C,164388
lexicographic,D,A,G,B,C,E,H,F,96288
lexicographic,C,E,G,B,D,F,H,A,78708
lexicographic,C,E,G,D,F,B,A,H,78888
lexicographic,C,G,B,F,E,H,A,D,85716
lexicographic,E,A,C,D,F,G,B,H,125368
lexicographic,B,E,H,C,A,G,F,D,48316
lexicographic,G,F,D,C,A,E,B,H,211396
lexicographic,D,C,B,A,E,G,F,H,102964
lexicographic,G,E,A,F,B,C,D,H,204868
lexicographic,D,G,A,B,C,H,F,E,115572
lexicographic,F,C,D,G,A,H,E,B,166380
lexicographic,D,G,B,C,F,A,E,H,116504
lexicographic,C,D,A,H,E,G,B,F,71756
lexicographic,H,E,G,B,D,F,C,A,239480
lexicographic,E,H,D,G,C,B,F,A,153996
lexicographic,F,B,D,A,E,H,G,C,161528
lexicographic,F,H,G,C,A,B,D,E,186200
lexicographic,G,A,E,B,C,F,H,D,188884
lexicographic,C,F,E,D,A,B,H,G,82512
lexicographic,C,G,F,D,B,H,E,A,87756
lexicographic,F,C,B,D,H,E,G,A,165440
lexicographic,A,H,G,C,E,F,D,B,30612
lexicographic,D,E,A,C,H,F,B,G,106924
lexicographic,G,B,F,A,H,E,C,D,194184
lexicographic,C,A,E,G,B,H,F,D,64168
lexicographic,H,G,C,B,A,F,E,D,246076
lexicographic,G,B,F,A,C,H,D,E,194076
lexicographic,C,F,D,H,A,B,G,E,82068
lexicographic,B,C,G,H,F,E,A,D,39236
lexicographic,A,G,D,C,F,B,H,E,23924
lexicographic,C,A,E,D,B,F,H,G,63848
lexicographic,H,F,E,D,A,B,C,G,243380
lexicographic,D,G,B,C,E,H,A,F,116492
lexicographic,A,B,F,C,E,D,G,H,2256
lexicographic,H,C,B,A,E,G,F,D,227448
lexicographic,F,E,D,G,B,A,C,H,176016
lexicographic,G,H,B,F,A,D,C,E,214656
lexicographic,H,G,B,C,F,A,E,D,245420
lexicographic,H,A,E,D,G,C,B,F,220392
lexicographic,H,E,C,A,G,F,D,B,237148
lexicographic,B,C,G,E,A,F,D,H,38820
lexicographic,C,H,F,D,G,E,A,B,92268
lexicographic,E,D,G,F,C,A,H,B,141244
lexicographic,A,B,D,C,G,F,H,E,828
lexicographic,E,C,A,B,G,F,H,D,133408
lexicographic,H,G,B,C,A,D,F,E,245312
lexicographic,H,A,E,D,B,F,C,G,220284
lexicographic,F,E,D,B,C,A,H,G,175724
lexicographic,A,F,C,D,E,G,H,B,18716
lexicographic,H,C,A,G,D,E,B,F,227284
lexicographic,H,C,F,D,A,G,E,B,229928
lexicographic,C,D,B,A,E,G,H,F,71860
lexicographic,E,F,B,G,D,A,C,H,143464
lexicographic,D,A,F,H,B,E,G,C,96152
lexicographic,A,C,E,B,G,H,D,F,6020
lexicographic,D,H,C,E,F,G,B,A,121864
lexicographic,G,D,A,B,E,C,F,H,200016
lexicographic,A,G,E,D,H,B,C,F,24844
lexicographic,A,H,D,C,F,B,E,G,28364
lexicographic,H,E,C,F,B,D,G,A,237508
lexicographic,G,A,E,D,B,F,H,C,189180
lexicographic,B,C,H,D,F,G,E,A,39500
lexicographic,B,H,A,G,E,F,D,C,58464
lexicographic,H,D,B,A,E,G,C,F,231888
lexicographic,A,E,H,G,B,C,D,F,17624
lexicographic,D,A,H,C,E,G,F,B,97236
lexicographic,A,E,B,D,C,H,G,F,13508
lexicographic,C,H,E,B,G,A,D,F,91356
lexicographic,F,A,G,D,C,B,H,E,158836
lexicographic,A,H,C,G,F,B,D,E,28104
lexicographic,F,D,G,H,B,A,C,E,172460
lexicographic,B,C,H,A,F,E,G,D,39340
lexicographic,F,B,D,H,G,A,E,C,162168
lexicographic,E,C,D,F,H,A,G,B,135208
lexicographic,A,D,C,B,E,F,G,H,9628
lexicographic,A,G,C,F,D,E,B,H,23452
lexicographic,E,B,D,C,G,F,H,A,130592
lexicographic,A,D,G,H,F,E,C,B,12576
lexicographic,D,E,G,A,C,F,H,B,109668
lexicographic,C,D,E,H,A,G,F,B,73204
lexicographic,B,A,F,G,C,D,E,H,33772
lexicographic,C,B,A,F,E,H,D,G,67016
lexicographic,G,C,H,A,F,E,B,D,199368
lexicographic,D,C,G,E,H,F,B,A,105604
lexicographic,C,B,F,E,A,H,D,G,69200
lexicographic,A,C,G,B,E,H,F,D,7468
lexicographic,C,E,G,H,D,B,A,F,79184
lexicographic,A,F,B,D,H,E,C,G,18044
lexicographic,H,F,G,A,C,D,B,E,243724
lexicographic,A,H,F,C,D,B,G,E,29812
lexicographic,F,A,C,H,E,B,D,G,156944
lexicographic,E,G,F,H,A,C,B,D,150216
lexicographic,C,G,B,E,D,H,F,A,85536
lexicographic,F,A,H,E,B,D,G,C,159700
lexicographic,A,F,D,G,B,C,H,E,19704
lexicographic,E,G,A,F,B,C,H,D,147100
lexicographic,F,C,D,H,G,A,B,E,166608
lexicographic,H,G,E,D,F,A,B,C,247932
lexicographic,F,C,G,B,E,H,A,D,167632
lexicographic,B,C,F,H,E,A,D,G,38436
lexicographic,H,B,G,D,E,C,A,F,226280
lexicographic,E,H,C,G,F,B,D,A,153292
lexicographic,B,D,E,G,C,A,F,H,41956
lexicographic,A,E,F,D,H,G,B,C,15980
lexicographic,H,B,C,F,D,A,E,G,223420
lexicographic,E,B,A,F,H,D,G,C,129296
lexicographic,B,A,C,H,E,D,G,F,31740
lexicographic,H,D,C,G,B,E,A,F,233208
lexicographic,D,C,F,H,B,E,A,G,105072
lexicographic,G,B,C,A,D,F,H,E,191848
lexicographic,B,A,G,C,F,D,E,H,34140
lexicographic,B,D,F,A,H,G,E,C,42352
lexicographic,E,D,A,G,F,H,C,B,138308
lexicographic,H,E,B,D,A,G,F,C,236596
lexicographic,E,B,A,F,C,G,H,D,129188
lexicographic,C,G,F,E,H,A,B,D,87948
lexicographic,G,B,A,F,E,H,D,C,191636
lexicographic,A,D,G,B,E,H,C,F,11908
lexicographic,A,H,B,E,G,D,F,C,27084
lexicographic,H,G,C,F,B,D,A,E,246540
lexicographic,B,D,H,F,A,C,G,E,44144
lexicographic,C,B,D,G,F,A,E,H,67916
lexicographic,G,A,C,H,E,D,B,F,188064
lexicographic,D,E,G,C,B,F,H,A,109964
lexicographic,F,D,G,E,B,A,H,C,172316
lexicographic,F,G,E,A,H,B,C,D,180828
lexicographic,E,H,F,C,D,B,G,A,154440
lexicographic,F,A,C,E,D,G,B,H,156624
lexicographic,H,E,D,A,C,G,B,F,237812
lexicographic,G,D,B,E,F,C,A,H,201100
lexicographic,D,F,B,A,G,H,C,E,111936
lexicographic,F,H,B,E,G,D,A,C,183520
lexicographic,D,B,A,H,E,C,F,G,98396
lexicographic,E,F,D,G,B,C,H,A,144924
lexicographic,B,H,C,A,G,F,E,D,58648
lexicographic,G,D,H,F,A,C,B,E,204284
lexicographic,B,C,E,A,F,H,D,G,37092
lexicographic,A,B,D,G,E,F,H,C,1236
lexicographic,B,G,F,E,C,D,H,A,56784
lexicographic,B,F,A,G,D,E,C,H,49376
lexicographic,A,H,F,E,C,B,G,D,30108
lexicographic,F,A,C,H,E,D,G,B,156960
lexicographic,A,F,H,G,B,E,D,C,22096
lexicographic,D,F,A,E,G,H,B,C,111492
lexicographic,A,C,H,E,B,D,F,G,8440
lexicographic,A,E,C,G,D,H,B,F,14576
lexicographic,D,G,A,H,C,F,B,E,116196
lexicographic,F,A,H,G,D,B,C,E,159904
lexicographic,D,F,H,G,E,A,B,C,115500
lexicographic,B,E,H,F,A,C,D,G,48584
lexicographic,C,G,H,E,F,A,D,B,88692
lexicographic,H,B,G,F,D,C,A,E,226576
lexicographic,A,H,C,F,D,G,B,E,27908
lexicographic,B,A,G,H,E,F,C,D,34756
lexicographic,B,A,F,D,G,H,E,C,33576
lexicographic,E,A,D,F,B,C,G,H,126208
lexicographic,G,F,C,H,D,B,E,A,211028
lexicographic,H,F,A,E,C,D,G,B,240472
lexicographic,F,C,H,E,B,D,A,G,168620
lexicographic,B,H,G,A,C,D,F,E,61476
lexicographic,C,A,E,B,D,F,G,H,63696
lexicographic,E,G,B,D,C,H,A,F,147748
lexicographic,F,C,D,G,A,B,E,H,166352
lexicographic,B,D,A,F,E,H,C,G,40352
lexicographic,A,B,E,H,G,F,C,D,2204
lexicographic,B,D,F,E,A,H,C,G,42536
lexicographic,E,C,D,B,A,G,H,F,134964
lexicographic,F,C,B,G,H,A,E,D,165724
lexicographic,B,F,C,E,H,D,G,A,50044
lexicographic,B,C,G,A,D,H,F,E,38540
lexicographic,H,C,E,F,B,A,D,G,229344
lexicographic,B,A,E,G,F,D,C,H,33116
lexicographic,D,H,A,C,F,E,G,B,120224
lexicographic,B,G,E,H,F,D,A,C,56272
lexicographic,A,H,E,F,G,D,C,B,29464
lexicographic,G,F,C,E,H,D,B,A,210928
lexicographic,B,A,C,G,H,F,D,E,31684
lexicographic,C,A,B,H,E,F,D,G,62856
lexicographic,E,H,C,F,D,G,B,A,153120
lexicographic,G,F,E,B,A,C,D,H,211976
lexicographic,F,G,C,E,H,B,A,D,179804
lexicographic,B,D,E,A,G,C,H,F,41552
lexicographic,A,C,B,D,G,F,H,E,4532
lexicographic,B,C,A,E,D,F,H,G,35704
lexicographic,D,G,B,A,C,F,H,E,116300
lexicographic,C,F,A,G,E,B,H,D,80512
lexicographic,G,D,F,H,B,E,C,A,203596
lexicographic,D,G,A,E,H,C,F,B,115964
lexicographic,A,F,B,C,G,E,H,D,17864
lexicographic,E,A,H,D,C,G,F,B,128492
lexicographic,G,C,B,D,H,A,E,F,196532
lexicographic,H,F,A,G,E,B,C,D,240676
lexicographic,G,B,H,D,F,A,C,E,195196
lexicographic,F,C,H,B,G,A,E,D,168388
lexicographic,D,B,A,G,H,E,C,F,98332
lexicographic,F,C,B,A,G,D,E,H,165240
lexicographic,A,F,E,D,G,C,B,H,20376
lexicographic,D,H,C,E,F,A,B,G,121836
lexicographic,F,A,E,B,G,D,H,C,157848
lexicographic,D,A,C,G,F,E,H,B,94596
lexicographic,D,F,E,B,H,C,G,A,113592
lexicographic,B,H,E,C,D,F,G,A,60192
lexicographic,D,H,B,A,C,F,E,G,120740
lexicographic,H,B,D,A,G,E,F,C,223804
lexicographic,B,C,H,G,A,F,D,E,39868
lexicographic,F,D,E,A,G,C,H,B,171180
lexicographic,E,C,B,D,G,F,H,A,134296
lexicographic,B,C,H,D,F,A,E,G,39472
lexicographic,H,G,C,E,A,D,F,B,246360
lexicographic,B,C,F,G,H,E,D,A,38352
lexicographic,G,E,F,C,H,B,D,A,207804
lexicographic,E,C,A,B,F,G,D,H,133368
lexicographic,H,A,F,C,B,D,E,G,220864
lexicographic,C,H,B,F,E,D,A,G,90148
lexicographic,C,G,D,F,H,A,E,B,86472
lexicographic,A,C,G,H,E,F,B,D,8092
lexicographic,G,H,E,C,D,F,B,A,216668
lexicographic,C,E,F,H,G,D,B,A,78496
lexicographic,B,C,G,H,F,A,D,E,39212
lexicographic,G,D,F,B,A,H,C,E,203112
lexicographic,G,H,A,E,C,D,F,B,213808
lexicographic,H,F,B,C,E,D,G,A,240952
lexicographic,F,D,B,G,H,C,E,A,170180
lexicographic,A,E,C,H,B,F,D,G,14676
lexicographic,G,C,A,E,D,H,F,B,195896
lexicographic,C,H,A,G,B,D,F,E,89476
lexicographic,A,C,E,G,F,D,B,H,6452
lexicographic,A,F,D,E,H,G,B,C,19684
lexicographic,G,C,E,B,D,F,A,H,197952
lexicographic,B,F,H,C,E,G,A,D,52828
lexicographic,A,H,C,G,B,E,D,F,28008
lexicographic,B,D,F,G,H,E,A,C,42792
lexicographic,B,A,F,E,H,D,C,G,33744
lexicographic,H,E,A,F,C,G,D,B,236040
lexicographic,C,A,D,B,G,F,E,H,63040
lexicographic,E,F,D,H,G,C,A,B,145152
lexicographic,E,D,B,F,A,G,C,H,138812
lexicographic,G,C,A,B,D,F,H,E,195552
lexicographic,E,A,F,H,C,G,D,B,127308
lexicographic,D,G,F,C,A,B,E,H,118800
lexicographic,D,H,C,G,E,A,B,F,122132
lexicographic,H,E,G,D,C,B,F,A,239764
lexicographic,A,D,H,G,F,C,E,B,13304
lexicographic,C,D,F,G,A,E,H,B,73784
lexicographic,H,E,B,G,A,C,D,F,236864
lexicographic,G,H,B,F,E,D,A,C,214776
lexicographic,A,F,D,B,C,H,E,G,19280
lexicographic,D,B,A,F,G,C,E,H,98136
lexicographic,B,D,A,G,C,F,E,H,40452
lexicographic,D,H,C,B,F,A,G,E,121692
lexicographic,C,D,B,F,H,G,A,E,72272
lexicographic,F,H,B,C,D,G,A,E,183152
lexicographic,H,D,B,A,E,C,F,G,231864
lexicographic,E,D,A,G,F,B,C,H,138280
lexicographic,F,C,G,H,A,D,E,B,167996
lexicographic,H,F,C,A,G,B,D,E,241564
lexicographic,C,G,B,E,H,F,A,D,85604
lexicographic,F,A,H,C,G,D,E,B,159512
lexicographic,F,D,G,C,H,E,B,A,172264
lexicographic,H,D,F,G,A,E,C,B,234668
lexicographic,H,C,B,F,D,E,G,A,227880
lexicographic,C,H,G,E,A,F,D,B,93052
lexicographic,E,D,F,A,C,B,H,G,140024
lexicographic,D,H,G,E,B,A,F,C,124172
lexicographic,F,D,H,B,G,C,E,A,172844
lexicographic,G,B,H,C,D,F,A,E,195000
lexicographic,C,D,A,G,H,E,B,F,71668
lexicographic,A,G,F,H,B,E,D,C,25800
lexicographic,E,B,F,H,C,G,A,D,131748
lexicographic,C,H,G,B,A,D,F,E,92732
lexicographic,B,F,A,H,E,C,D,G,49548
lexicographic,D,A,E,C,B,F,G,H,94952
lexicographic,A,E,H,G,F,C,B,D,17744
lexicographic,H,G,F,C,A,B,E,D,248420
lexicographic,C,B,F,E,A,D,G,H,69176
lexicographic,D,G,F,H,E,A,B,C,119204
lexicographic,E,H,D,F,A,C,G,B,153776
lexicographic,C,G,A,F,H,D,B,E,85000
lexicographic,G,C,B,H,F,A,E,D,196980
lexicographic,B,F,H,E,D,G,A,C,53124
lexicographic,D,B,G,A,F,C,E,H,100800
lexicographic,G,C,B,H,A,D,F,E,196872
lexicographic,D,E,A,B,F,G,C,H,106704
lexicographic,A,C,F,H,D,B,E,G,7292
lexicographic,H,B,E,A,C,F,D,G,224432
lexicographic,D,B,A,F,G,E,H,C,98152
lexicographic,E,D,B,C,A,G,H,F,138668
lexicographic,B,H,D,C,G,F,E,A,59536
lexicographic,D,A,G,F,H,C,B,E,96848
lexicographic,E,F,G,A,D,H,B,C,145264
lexicographic,C,F,A,H,G,D,E,B,80708
lexicographic,H,E,F,D,A,C,B,G,238948
lexicographic,D,F,E,H,C,B,A,G,113996
lexicographic,G,H,B,C,E,D,F,A,214288
lexicographic,B,D,F,C,G,A,E,H,42436
lexicographic,B,H,D,E,A,G,C,F,59572
lexicographic,C,E,H,G,D,B,F,A,79928
lexicographic,D,E,G,H,A,B,F,C,110212
lexicographic,E,F,B,G,H,C,D,A,143516
lexicographic,D,C,H,F,B,G,E,A,106420
lexicographic,C,E,A,B,F,G,H,D,75600
lexicographic,A,C,D,E,F,B,H,G,5372
lexicographic,D,G,E,A,F,H,B,C,117860
lexicographic,H,B,G,D,F,E,C,A,226332
lexicographic,F,D,G,E,B,H,C,A,172340
lexicographic,B,E,C,G,A,F,D,H,45636
lexicographic,C,A,F,G,D,H,E,B,64944
lexicographic,G,E,D,A,B,H,C,F,206668
lexicographic,A,C,F,E,H,D,B,G,7080
lexicographic,B,H,C,F,A,E,D,G,58968
lexicographic,G,B,D,E,C,F,H,A,192920
lexicographic,H,C,G,D,B,A,E,F,230676
lexicographic,C,A,G,H,B,D,E,F,65768
lexicographic,H,E,A,B,F,G,C,D,235628
lexicographic,F,C,E,G,B,D,H,A,167144
lexicographic,A,B,H,E,F,D,G,C,4084
lexicographic,E,H,C,F,D,A,B,G,153092
lexicographic,B,E,A,D,H,C,F,G,44696
lexicographic,A,E,H,D,F,C,G,B,17416
lexicographic,C,H,E,D,B,F,G,A,91448
lexicographic,B,H,A,F,C,G,E,D,58244
lexicographic,B,E,A,D,C,F,G,H,44588
lexicographic,C,D,B,E,F,A,G,H,72028
lexicographic,D,B,G,A,F,E,H,C,100816
lexicographic,D,G,A,H,C,B,E,F,116172
lexicographic,D,F,G,H,A,B,C,E,114652
lexicographic,B,H,E,A,D,G,C,F,60052
lexicographic,B,D,H,C,E,A,G,F,43884
lexicographic,F,A,E,H,G,B,D,C,158464
lexicographic,E,G,B,D,H,A,C,F,147796
lexicographic,E,F,H,B,G,C,D,A,146180
lexicographic,E,G,F,B,A,H,D,C,149788
lexicographic,G,E,A,D,C,F,B,H,204768
lexicographic,C,B,A,E,H,F,D,G,66928
lexicographic,D,A,G,H,B,F,C,E,96900
lexicographic,G,D,H,C,E,A,B,F,204048
lexicographic,G,C,D,B,H,A,F,E,197276
lexicographic,B,D,E,A,C,F,H,G,41480
lexicographic,A,E,F,C,B,D,H,G,15704
lexicographic,A,C,D,G,E,B,H,F,5668
lexicographic,D,E,C,G,H,F,B,A,108716
lexicographic,G,D,B,H,F,C,E,A,201436
lexicographic,D,H,E,A,G,C,F,B,122332
lexicographic,F,A,H,D,E,B,G,C,159612
lexicographic,A,E,H,C,D,F,B,G,17228
lexicographic,D,H,E,A,B,F,G,C,122224
lexicographic,F,H,E,A,D,G,C,B,185264
lexicographic,F,D,H,C,E,A,G,B,172944
lexicographic,A,C,F,B,H,D,G,E,6776
lexicographic,F,H,B,G,A,C,E,D,183540
lexicographic,E,B,D,A,H,G,C,F,130488
lexicographic,C,D,E,F,B,H,A,G,72940
lexicographic,B,F,D,C,A,H,E,G,50536
lexicographic,B,D,A,C,F,H,G,E,40060
lexicographic,H,B,F,G,E,C,D,A,225876
lexicographic,B,D,C,F,H,A,G,E,41144
lexicographic,G,B,A,E,H,F,D,C,191524
lexicographic,D,A,B,C,G,H,F,E,93424
lexicographic,C,E,H,F,B,G,D,A,79756
lexicographic,H,D,A,F,G,E,B,C,231664
lexicographic,E,A,G,B,D,C,H,F,127432
lexicographic,B,E,C,F,D,H,A,G,45536
lexicographic,B,F,C,G,A,H,D,E,50092
lexicographic,D,F,G,E,A,B,H,C,114508
lexicographic,G,C,A,E,D,B,F,H,195868
lexicographic,F,D,A,C,E,B,H,G,169060
lexicographic,F,A,C,D,G,E,B,H,156512
lexicographic,G,D,A,C,F,H,B,E,200224
lexicographic,G,D,C,F,H,A,B,E,202012
lexicographic,A,E,D,B,G,F,C,H,14896
lexicographic,G,B,E,H,D,F,C,A,194004
lexicographic,B,H,C,E,D,G,A,F,58868
lexicographic,C,H,B,A,G,D,E,F,89728
lexicographic,H,D,A,C,B,F,E,G,231248
lexicographic,E,G,F,A,C,D,B,H,149660
lexicographic,A,C,B,F,E,G,D,H,4788
lexicographic,C,F,E,B,G,D,H,A,82448
lexicographic,B,G,D,C,F,E,A,H,55040
lexicographic,E,C,F,B,H,D,G,A,135812
lexicographic,A,C,H,D,E,B,F,G,8328
lexicographic,B,E,A,C,F,H,D,G,44500
lexicographic,F,H,B,A,E,C,D,G,183016
lexicographic,D,B,C,G,E,F,A,H,99000
lexicographic,G,E,F,H,B,A,C,D,208012
lexicographic,G,C,F,B,E,H,D,A,198744
lexicographic,D,H,E,C,A,F,G,B,122520
lexicographic,H,A,C,G,E,F,D,B,219188
lexicographic,E,D,G,A,H,F,C,B,140860
lexicographic,E,F,B,H,A,D,G,C,143556
lexicographic,D,C,E,H,F,G,A,B,104380
lexicographic,G,D,E,A,C,H,F,B,202264
lexicographic,H,F,E,B,G,D,C,A,243220
lexicographic,D,B,H,A,G,C,E,F,101576
lexicographic,H,E,F,C,D,G,B,A,238888
lexicographic,C,D,A,H,F,E,G,B,71784
lexicographic,F,C,H,D,E,B,A,G,168508
lexicographic,E,G,H,D,F,C,A,B,150928
